"year","fips","county_name","FCC_res_connections_200_kbps","FCC_res_connections_768_kbps","FCC_res_connections_3_mbps","FCC_res_connections_10_mbps","state","FCC_res_connections_25_mbps","FCC_res_connections_100_mbps","FCC_county_consumer_connections","FCC_county_non_consumer_connections","FCC_county_all_connections"
2017,"46107","Potter County",3,NA,NA,3,"SD",3,1,NA,NA,NA
2017,"46109","Roberts County",3,NA,NA,2,"SD",2,1,2,0,3
2017,"46111","Sanborn County",3,NA,NA,3,"SD",1,0,NA,NA,NA
2017,"46115","Spink County",4,NA,NA,3,"SD",3,1,2,0,2
2017,"46117","Stanley County",3,NA,NA,3,"SD",3,1,1,0,1
2017,"46119","Sully County",3,NA,NA,3,"SD",3,1,NA,NA,NA
2017,"46121","Todd County",2,NA,NA,2,"SD",2,1,NA,NA,NA
2017,"46123","Tripp County",3,NA,NA,3,"SD",3,1,NA,NA,NA
2017,"46125","Turner County",3,NA,NA,3,"SD",2,1,2,0,3
2017,"46127","Union County",3,NA,NA,3,"SD",3,2,4,0,5
2017,"46129","Walworth County",3,NA,NA,3,"SD",2,1,2,0,2
2017,"46135","Yankton County",4,NA,NA,3,"SD",3,1,6,1,7
2017,"46137","Ziebach County",2,NA,NA,1,"SD",1,1,NA,NA,NA
2017,"47001","Anderson County",4,NA,NA,3,"TN",3,1,23,2,25
2017,"47003","Bedford County",3,NA,NA,3,"TN",2,1,11,1,12
2017,"47005","Benton County",2,NA,NA,2,"TN",1,1,3,0,3
2017,"47007","Bledsoe County",3,NA,NA,1,"TN",1,1,3,0,3
2017,"47009","Blount County",4,NA,NA,4,"TN",3,1,41,3,44
2017,"47011","Bradley County",4,NA,NA,4,"TN",3,1,29,3,32
2017,"47013","Campbell County",3,NA,NA,2,"TN",2,1,10,1,11
2017,"47015","Cannon County",3,NA,NA,3,"TN",2,1,3,NA,NA
2017,"47017","Carroll County",3,NA,NA,2,"TN",2,1,6,1,7
2017,"47019","Carter County",3,NA,NA,3,"TN",3,1,17,1,18
2017,"47021","Cheatham County",4,NA,NA,3,"TN",3,1,11,1,12
2017,"47023","Chester County",3,NA,NA,2,"TN",2,1,4,0,4
2017,"47025","Claiborne County",3,NA,NA,3,"TN",2,1,8,1,9
2017,"47027","Clay County",3,NA,NA,2,"TN",1,1,2,0,2
2017,"47029","Cocke County",3,NA,NA,2,"TN",2,1,7,1,8
2017,"47031","Coffee County",4,NA,NA,3,"TN",3,1,15,2,17
2017,"47033","Crockett County",3,NA,NA,2,"TN",2,1,3,0,3
2017,"47035","Cumberland County",4,NA,NA,2,"TN",2,1,19,2,21
2017,"47037","Davidson County",4,NA,NA,4,"TN",3,2,232,25,257
2017,"47039","Decatur County",3,NA,NA,2,"TN",1,1,3,0,3
2017,"47041","DeKalb County",3,NA,NA,3,"TN",2,1,5,1,6
2017,"47043","Dickson County",3,NA,NA,3,"TN",2,1,12,1,13
2017,"47045","Dyer County",3,NA,NA,2,"TN",2,2,9,1,10
2017,"47047","Fayette County",4,NA,NA,3,"TN",2,1,11,1,12
2017,"47049","Fentress County",3,NA,NA,2,"TN",1,1,NA,NA,NA
2017,"47051","Franklin County",3,NA,NA,3,"TN",2,1,11,1,12
2017,"47053","Gibson County",3,NA,NA,2,"TN",2,1,12,1,13
2017,"47055","Giles County",3,NA,NA,2,"TN",2,1,7,1,8
2017,"47057","Grainger County",3,NA,NA,2,"TN",2,1,6,0,6
2017,"47059","Greene County",3,NA,NA,3,"TN",2,1,17,2,19
2017,"47061","Grundy County",3,NA,NA,2,"TN",2,1,3,0,4
2017,"47063","Hamblen County",4,NA,NA,3,"TN",3,1,17,2,19
2017,"47065","Hamilton County",4,NA,NA,4,"TN",4,3,118,13,131
2017,"47067","Hancock County",2,NA,NA,2,"TN",1,1,1,0,1
2017,"47069","Hardeman County",2,NA,NA,2,"TN",1,1,4,0,4
2017,"47071","Hardin County",3,NA,NA,2,"TN",2,1,7,1,8
2017,"47073","Hawkins County",3,NA,NA,3,"TN",2,1,14,1,15
2017,"47075","Haywood County",3,NA,NA,2,"TN",1,1,4,0,4
2017,"47077","Henderson County",3,NA,NA,2,"TN",2,1,6,1,7
2017,"47079","Henry County",3,NA,NA,3,"TN",2,1,9,1,10
2017,"47081","Hickman County",3,NA,NA,2,"TN",1,1,4,0,5
2017,"47083","Houston County",3,NA,NA,1,"TN",1,0,2,NA,NA
2017,"47085","Humphreys County",2,NA,NA,2,"TN",1,1,3,0,4
2017,"47087","Jackson County",3,NA,NA,2,"TN",1,1,NA,NA,NA
2017,"47089","Jefferson County",3,NA,NA,2,"TN",2,1,12,1,13
2017,"47091","Johnson County",3,NA,NA,3,"TN",2,1,5,0,5
2017,"47093","Knox County",4,NA,NA,4,"TN",3,1,149,14,163
2017,"47095","Lake County",3,NA,NA,2,"TN",1,1,1,0,1
2017,"47097","Lauderdale County",3,NA,NA,2,"TN",1,1,5,1,6
2017,"47099","Lawrence County",3,NA,NA,2,"TN",2,1,10,1,11
2017,"47101","Lewis County",3,NA,NA,2,"TN",2,1,3,0,3
2017,"47103","Lincoln County",3,NA,NA,2,"TN",1,1,6,3,9
2017,"47105","Loudon County",4,NA,NA,4,"TN",3,1,16,1,17
2017,"47107","McMinn County",3,NA,NA,2,"TN",2,1,12,1,13
2017,"47109","McNairy County",3,NA,NA,2,"TN",2,1,5,1,6
2017,"47111","Macon County",3,NA,NA,3,"TN",3,1,6,1,6
2017,"47113","Madison County",4,NA,NA,3,"TN",3,1,27,3,30
2017,"47115","Marion County",3,NA,NA,3,"TN",3,1,8,1,9
2017,"47117","Marshall County",4,NA,NA,3,"TN",2,1,9,1,9
2017,"47119","Maury County",4,NA,NA,4,"TN",3,2,28,2,31
2017,"47121","Meigs County",2,NA,NA,2,"TN",1,1,2,0,2
2017,"47123","Monroe County",3,NA,NA,2,"TN",2,1,10,1,11
2017,"47125","Montgomery County",3,NA,NA,3,"TN",3,1,47,3,49
2017,"47127","Moore County",3,NA,NA,2,"TN",1,1,1,0,1
2017,"47129","Morgan County",3,NA,NA,3,"TN",1,1,4,0,5
2017,"47131","Obion County",3,NA,NA,2,"TN",2,1,7,1,8
2017,"47133","Overton County",3,NA,NA,2,"TN",1,1,5,1,6
2017,"47135","Perry County",2,NA,NA,1,"TN",1,0,2,0,2
2017,"47137","Pickett County",3,NA,NA,2,"TN",1,1,NA,NA,NA
2017,"47139","Polk County",3,NA,NA,2,"TN",2,1,4,0,4
2017,"47141","Putnam County",4,NA,NA,3,"TN",3,1,24,2,26
2017,"47143","Rhea County",3,NA,NA,2,"TN",2,1,8,1,8
2017,"47145","Roane County",3,NA,NA,3,"TN",2,1,15,1,16
2017,"47147","Robertson County",4,NA,NA,3,"TN",2,1,18,1,19
2017,"47149","Rutherford County",5,NA,NA,4,"TN",4,2,95,7,102
2017,"47151","Scott County",3,NA,NA,3,"TN",1,0,5,0,5
2017,"47153","Sequatchie County",3,NA,NA,2,"TN",1,1,4,0,4
2017,"47155","Sevier County",3,NA,NA,3,"TN",3,1,33,4,37
2017,"47157","Shelby County",4,NA,NA,3,"TN",2,2,257,28,286
2017,"47159","Smith County",3,NA,NA,3,"TN",2,1,5,0,5
2017,"47161","Stewart County",3,NA,NA,2,"TN",2,1,3,0,3
2017,"47163","Sullivan County",4,NA,NA,4,"TN",3,1,50,5,54
2017,"47165","Sumner County",4,NA,NA,4,"TN",3,2,56,5,61
2017,"47167","Tipton County",4,NA,NA,3,"TN",2,1,14,1,16
2017,"47169","Trousdale County",3,NA,NA,2,"TN",1,1,1,0,2
2017,"47171","Unicoi County",4,NA,NA,3,"TN",2,2,5,0,6
2017,"47173","Union County",3,NA,NA,2,"TN",2,1,4,0,5
2017,"47175","Van Buren County",3,NA,NA,2,"TN",2,1,2,0,2
2017,"47177","Warren County",4,NA,NA,3,"TN",2,1,11,1,12
2017,"47179","Washington County",4,NA,NA,3,"TN",3,1,41,4,45
2017,"47181","Wayne County",2,NA,NA,1,"TN",1,0,3,0,3
2017,"47183","Weakley County",3,NA,NA,2,"TN",2,1,8,1,9
2017,"47185","White County",4,NA,NA,3,"TN",2,1,7,1,8
2017,"47187","Williamson County",5,NA,NA,5,"TN",4,2,73,8,81
2017,"47189","Wilson County",4,NA,NA,4,"TN",4,2,42,3,45
2017,"48001","Anderson County",3,NA,NA,2,"TX",1,1,11,1,12
2017,"48003","Andrews County",4,NA,NA,4,"TX",3,3,4,1,5
2017,"48005","Angelina County",4,NA,NA,3,"TX",2,1,23,2,26
2017,"48007","Aransas County",2,NA,NA,2,"TX",2,1,7,1,7
2017,"48009","Archer County",4,NA,NA,2,"TX",1,1,3,0,3
2017,"48011","Armstrong County",4,NA,NA,2,"TX",1,1,1,0,1
2017,"48013","Atascosa County",2,NA,NA,2,"TX",1,1,7,1,8
2017,"48015","Austin County",3,NA,NA,2,"TX",1,1,6,1,7
2017,"48017","Bailey County",3,NA,NA,1,"TX",1,1,1,NA,NA
2017,"48019","Bandera County",3,NA,NA,2,"TX",1,1,5,1,6
2017,"48021","Bastrop County",4,NA,NA,3,"TX",2,2,19,2,20
2017,"48023","Baylor County",4,NA,NA,2,"TX",1,0,2,0,2
2017,"48025","Bee County",3,NA,NA,2,"TX",2,2,5,1,6
2017,"48027","Bell County",4,NA,NA,4,"TX",3,3,101,7,108
2017,"48029","Bexar County",4,NA,NA,4,"TX",4,3,554,45,599
2017,"48031","Blanco County",3,NA,NA,2,"TX",1,1,2,0,3
2017,"48033","Borden County",3,NA,NA,1,"TX",1,0,0,0,0
2017,"48035","Bosque County",3,NA,NA,2,"TX",1,1,4,1,5
2017,"48037","Bowie County",3,NA,NA,2,"TX",2,2,23,3,26
2017,"48039","Brazoria County",4,NA,NA,3,"TX",3,2,95,8,103
2017,"48041","Brazos County",3,NA,NA,3,"TX",3,2,50,5,55
2017,"48043","Brewster County",4,NA,NA,2,"TX",1,1,3,1,4
2017,"48045","Briscoe County",3,NA,NA,1,"TX",1,0,0,NA,NA
2017,"48047","Brooks County",2,NA,NA,2,"TX",2,1,1,0,1
2017,"48049","Brown County",3,NA,NA,2,"TX",1,1,9,1,10
2017,"48051","Burleson County",2,NA,NA,1,"TX",1,1,3,1,4
2017,"48053","Burnet County",3,NA,NA,2,"TX",1,1,11,1,12
2017,"48055","Caldwell County",3,NA,NA,3,"TX",2,2,8,1,9
2017,"48057","Calhoun County",2,NA,NA,2,"TX",2,2,5,1,5
2017,"48059","Callahan County",3,NA,NA,2,"TX",1,1,3,0,3
2017,"48061","Cameron County",3,NA,NA,3,"TX",2,2,79,8,87
2017,"48063","Camp County",2,NA,NA,2,"TX",1,1,2,0,2
2017,"48065","Carson County",4,NA,NA,2,"TX",1,1,2,0,2
2017,"48067","Cass County",2,NA,NA,2,"TX",1,1,5,1,6
2017,"48069","Castro County",3,NA,NA,1,"TX",1,1,1,0,2
2017,"48071","Chambers County",3,NA,NA,3,"TX",2,1,9,1,10
2017,"48073","Cherokee County",3,NA,NA,2,"TX",1,1,10,1,11
2017,"48075","Childress County",3,NA,NA,2,"TX",1,1,2,0,2
2017,"48077","Clay County",3,NA,NA,1,"TX",1,1,3,0,3
2017,"48079","Cochran County",2,NA,NA,1,"TX",1,1,0,0,1
2017,"48081","Coke County",2,NA,NA,1,"TX",1,1,1,0,1
2017,"48083","Coleman County",3,NA,NA,2,"TX",1,1,2,0,3
2017,"48085","Collin County",5,NA,NA,5,"TX",4,2,314,23,338
2017,"48087","Collingsworth County",3,NA,NA,2,"TX",1,1,1,0,1
2017,"48089","Colorado County",3,NA,NA,2,"TX",1,1,4,1,5
2017,"48091","Comal County",5,NA,NA,4,"TX",3,2,49,4,53
2017,"48093","Comanche County",3,NA,NA,1,"TX",1,0,3,0,3
2017,"48095","Concho County",3,NA,NA,1,"TX",1,0,1,0,1
2017,"48097","Cooke County",4,NA,NA,3,"TX",2,2,10,1,12
2017,"48099","Coryell County",4,NA,NA,3,"TX",3,2,19,1,20
2017,"48101","Cottle County",2,NA,NA,2,"TX",1,0,0,NA,NA
2017,"48103","Crane County",2,NA,NA,1,"TX",1,0,1,0,1
2017,"48105","Crockett County",3,NA,NA,1,"TX",1,0,1,0,1
2017,"48107","Crosby County",3,NA,NA,2,"TX",1,1,1,0,1
2017,"48109","Culberson County",2,NA,NA,1,"TX",1,1,0,0,0
2017,"48111","Dallam County",3,NA,NA,2,"TX",1,1,2,0,2
2017,"48113","Dallas County",4,NA,NA,4,"TX",3,2,725,80,805
2017,"48115","Dawson County",2,NA,NA,2,"TX",1,1,2,0,2
2017,"48117","Deaf Smith County",3,NA,NA,2,"TX",1,1,4,0,4
2017,"48119","Delta County",3,NA,NA,2,"TX",1,1,1,0,1
2017,"48121","Denton County",5,NA,NA,5,"TX",4,2,265,19,284
2017,"48123","DeWitt County",3,NA,NA,2,"TX",1,1,4,1,4
2017,"48125","Dickens County",3,NA,NA,1,"TX",1,0,1,0,1
2017,"48127","Dimmit County",3,NA,NA,2,"TX",1,1,2,0,2
2017,"48129","Donley County",3,NA,NA,1,"TX",1,1,1,0,1
2017,"48131","Duval County",2,NA,NA,2,"TX",1,1,2,0,2
2017,"48133","Eastland County",2,NA,NA,2,"TX",1,1,4,1,5
2017,"48135","Ector County",4,NA,NA,3,"TX",3,2,37,4,42
2017,"48137","Edwards County",3,NA,NA,1,"TX",1,1,1,NA,NA
2017,"48139","Ellis County",4,NA,NA,3,"TX",2,1,44,4,48
2017,"48141","El Paso County",4,NA,NA,3,"TX",3,2,196,16,212
2017,"48143","Erath County",3,NA,NA,2,"TX",1,1,11,1,12
2017,"48145","Falls County",2,NA,NA,1,"TX",1,1,3,0,3
2017,"48147","Fannin County",3,NA,NA,2,"TX",1,1,6,1,7
2017,"48149","Fayette County",3,NA,NA,1,"TX",1,1,7,1,8
2017,"48151","Fisher County",2,NA,NA,2,"TX",1,0,1,0,1
2017,"48153","Floyd County",3,NA,NA,2,"TX",1,1,1,0,2
2017,"48155","Foard County",1,NA,NA,1,"TX",1,0,NA,0,NA
2017,"48157","Fort Bend County",5,NA,NA,4,"TX",4,3,209,14,224
2017,"48159","Franklin County",3,NA,NA,2,"TX",1,1,3,0,3
2017,"48161","Freestone County",3,NA,NA,2,"TX",1,1,5,1,5
2017,"48163","Frio County",3,NA,NA,2,"TX",2,1,3,1,4
2017,"48165","Gaines County",2,NA,NA,2,"TX",1,1,2,0,3
2017,"48167","Galveston County",4,NA,NA,4,"TX",3,3,106,8,115
2017,"48169","Garza County",3,NA,NA,2,"TX",2,1,1,0,1
2017,"48171","Gillespie County",4,NA,NA,3,"TX",2,2,9,1,10
2017,"48173","Glasscock County",3,NA,NA,1,"TX",1,1,0,0,0
2017,"48175","Goliad County",3,NA,NA,1,"TX",1,1,2,0,2
2017,"48177","Gonzales County",2,NA,NA,2,"TX",1,1,3,0,3
2017,"48179","Gray County",3,NA,NA,2,"TX",2,2,6,1,6
2017,"48181","Grayson County",3,NA,NA,3,"TX",2,2,31,4,35
2017,"48183","Gregg County",3,NA,NA,3,"TX",2,1,30,4,34
2017,"48185","Grimes County",3,NA,NA,2,"TX",1,1,5,1,6
2017,"48187","Guadalupe County",4,NA,NA,4,"TX",3,2,43,3,45
2017,"48189","Hale County",3,NA,NA,2,"TX",2,1,7,1,8
2017,"48191","Hall County",2,NA,NA,1,"TX",1,0,1,0,1
2017,"48193","Hamilton County",3,NA,NA,2,"TX",1,0,2,0,2
2017,"48195","Hansford County",3,NA,NA,2,"TX",1,1,1,0,1
2017,"48197","Hardeman County",2,NA,NA,1,"TX",1,0,1,0,1
2017,"48199","Hardin County",3,NA,NA,3,"TX",2,2,13,1,14
2017,"48201","Harris County",4,NA,NA,4,"TX",3,2,1244,131,1376
2017,"48203","Harrison County",3,NA,NA,2,"TX",2,1,14,1,15
2017,"48205","Hartley County",4,NA,NA,2,"TX",1,1,1,0,2
2017,"48207","Haskell County",4,NA,NA,2,"TX",1,1,3,0,3
2017,"48209","Hays County",4,NA,NA,4,"TX",4,3,61,5,65
2017,"48211","Hemphill County",4,NA,NA,2,"TX",1,0,1,0,1
2017,"48213","Henderson County",3,NA,NA,3,"TX",2,1,23,2,24
2017,"48215","Hidalgo County",3,NA,NA,3,"TX",2,2,134,15,149
2017,"48217","Hill County",3,NA,NA,2,"TX",1,1,8,1,9
2017,"48219","Hockley County",3,NA,NA,2,"TX",1,1,4,1,5
2017,"48221","Hood County",4,NA,NA,4,"TX",3,1,19,2,21
2017,"48223","Hopkins County",3,NA,NA,3,"TX",2,1,8,1,9
2017,"48225","Houston County",2,NA,NA,2,"TX",1,1,5,1,5
2017,"48227","Howard County",3,NA,NA,3,"TX",3,2,8,1,8
2017,"48229","Hudspeth County",2,NA,NA,1,"TX",1,1,0,NA,NA
2017,"48231","Hunt County",3,NA,NA,2,"TX",1,1,20,2,22
2017,"48233","Hutchinson County",3,NA,NA,2,"TX",2,2,6,1,6
2017,"48235","Irion County",3,NA,NA,1,"TX",1,1,0,0,1
2017,"48237","Jack County",3,NA,NA,2,"TX",1,0,2,0,2
2017,"48239","Jackson County",3,NA,NA,2,"TX",1,1,4,0,4
2017,"48241","Jasper County",2,NA,NA,1,"TX",1,1,5,1,6
2017,"48243","Jeff Davis County",3,NA,NA,2,"TX",1,1,1,0,1
2017,"48245","Jefferson County",3,NA,NA,3,"TX",2,2,64,7,71
2017,"48247","Jim Hogg County",2,NA,NA,2,"TX",1,0,1,0,1
2017,"48249","Jim Wells County",3,NA,NA,2,"TX",2,1,8,1,9
2017,"48251","Johnson County",4,NA,NA,3,"TX",2,1,40,4,43
2017,"48253","Jones County",2,NA,NA,2,"TX",1,1,3,0,3
2017,"48255","Karnes County",3,NA,NA,2,"TX",1,0,3,1,3
2017,"48257","Kaufman County",4,NA,NA,3,"TX",2,1,31,3,34
2017,"48259","Kendall County",5,NA,NA,4,"TX",2,2,13,2,15
2017,"48261","Kenedy County",2,NA,NA,1,"TX",0,0,0,NA,NA
2017,"48263","Kent County",3,NA,NA,1,"TX",1,0,0,NA,NA
2017,"48265","Kerr County",4,NA,NA,3,"TX",2,2,18,2,20
2017,"48267","Kimble County",2,NA,NA,1,"TX",1,1,1,0,1
2017,"48269","King County",2,NA,NA,1,"TX",1,0,NA,NA,NA
2017,"48271","Kinney County",2,NA,NA,1,"TX",1,0,1,NA,NA
2017,"48273","Kleberg County",3,NA,NA,2,"TX",2,1,8,1,8
2017,"48275","Knox County",5,NA,NA,2,"TX",1,1,2,0,2
2017,"48277","Lamar County",4,NA,NA,2,"TX",2,1,18,2,20
2017,"48279","Lamb County",3,NA,NA,1,"TX",1,1,2,0,3
2017,"48281","Lampasas County",3,NA,NA,2,"TX",1,1,5,0,6
2017,"48283","La Salle County",3,NA,NA,2,"TX",1,1,1,0,2
2017,"48285","Lavaca County",3,NA,NA,2,"TX",1,1,4,0,5
2017,"48287","Lee County",3,NA,NA,1,"TX",1,1,3,0,4
2017,"48289","Leon County",3,NA,NA,2,"TX",1,1,4,0,5
2017,"48291","Liberty County",3,NA,NA,2,"TX",1,1,13,1,15
2017,"48293","Limestone County",3,NA,NA,2,"TX",1,1,5,1,5
2017,"48295","Lipscomb County",4,NA,NA,3,"TX",1,1,1,0,1
2017,"48297","Live Oak County",2,NA,NA,2,"TX",1,1,2,0,3
2017,"48299","Llano County",2,NA,NA,2,"TX",1,1,6,1,7
2017,"48301","Loving County",2,NA,NA,1,"TX",1,0,NA,NA,0
2017,"48303","Lubbock County",4,NA,NA,3,"TX",3,2,80,8,88
2017,"48305","Lynn County",3,NA,NA,1,"TX",1,1,1,0,1
2017,"48307","McCulloch County",2,NA,NA,1,"TX",1,0,1,0,2
2017,"48309","McLennan County",4,NA,NA,3,"TX",3,2,67,7,74
2017,"48311","McMullen County",3,NA,NA,1,"TX",1,0,0,0,0
2017,"48313","Madison County",2,NA,NA,1,"TX",1,1,2,0,2
2017,"48315","Marion County",2,NA,NA,1,"TX",1,1,2,0,2
2017,"48317","Martin County",4,NA,NA,3,"TX",2,1,1,0,1
2017,"48319","Mason County",3,NA,NA,2,"TX",1,1,1,0,2
2017,"48321","Matagorda County",3,NA,NA,2,"TX",1,1,8,1,9
2017,"48323","Maverick County",3,NA,NA,3,"TX",2,2,10,1,11
2017,"48325","Medina County",3,NA,NA,2,"TX",1,1,11,1,12
2017,"48327","Menard County",2,NA,NA,1,"TX",1,0,1,0,1
2017,"48329","Midland County",5,NA,NA,4,"TX",4,3,49,6,55
2017,"48331","Milam County",2,NA,NA,2,"TX",1,1,4,1,5
2017,"48333","Mills County",3,NA,NA,1,"TX",1,1,2,0,2
2017,"48335","Mitchell County",2,NA,NA,1,"TX",1,1,1,0,1
2017,"48337","Montague County",3,NA,NA,2,"TX",1,1,4,1,5
2017,"48339","Montgomery County",4,NA,NA,4,"TX",3,2,171,14,185
2017,"48341","Moore County",3,NA,NA,2,"TX",2,2,5,1,5
2017,"48343","Morris County",3,NA,NA,2,"TX",1,1,3,0,3
2017,"48345","Motley County",3,NA,NA,1,"TX",1,0,0,NA,NA
2017,"48347","Nacogdoches County",3,NA,NA,2,"TX",2,1,14,2,16
2017,"48349","Navarro County",3,NA,NA,2,"TX",1,1,10,1,11
2017,"48351","Newton County",2,NA,NA,1,"TX",1,1,2,0,2
2017,"48353","Nolan County",3,NA,NA,2,"TX",2,1,4,0,4
2017,"48355","Nueces County",4,NA,NA,4,"TX",3,2,98,10,108
2017,"48357","Ochiltree County",4,NA,NA,3,"TX",2,1,3,0,3
2017,"48359","Oldham County",4,NA,NA,2,"TX",1,1,1,0,1
2017,"48361","Orange County",3,NA,NA,3,"TX",2,2,21,2,22
2017,"48363","Palo Pinto County",3,NA,NA,2,"TX",1,1,8,1,9
2017,"48365","Panola County",2,NA,NA,2,"TX",1,1,4,1,5
2017,"48367","Parker County",4,NA,NA,3,"TX",2,1,32,4,36
2017,"48369","Parmer County",3,NA,NA,2,"TX",1,1,2,0,2
2017,"48371","Pecos County",3,NA,NA,2,"TX",2,1,3,1,3
2017,"48373","Polk County",2,NA,NA,2,"TX",1,1,10,1,11
2017,"48375","Potter County",3,NA,NA,3,"TX",3,2,27,4,31
2017,"48377","Presidio County",2,NA,NA,2,"TX",1,1,1,0,2
2017,"48379","Rains County",3,NA,NA,1,"TX",1,1,2,0,3
2017,"48381","Randall County",5,NA,NA,4,"TX",4,2,44,3,47
2017,"48383","Reagan County",3,NA,NA,2,"TX",1,0,1,0,1
2017,"48385","Real County",3,NA,NA,2,"TX",1,1,1,NA,NA
2017,"48387","Red River County",2,NA,NA,2,"TX",1,1,3,0,3
2017,"48389","Reeves County",3,NA,NA,2,"TX",1,1,2,0,2
2017,"48391","Refugio County",3,NA,NA,2,"TX",1,1,2,0,2
2017,"48393","Roberts County",3,NA,NA,1,"TX",1,0,0,0,0
2017,"48395","Robertson County",2,NA,NA,2,"TX",1,1,3,0,4
2017,"48397","Rockwall County",5,NA,NA,4,"TX",3,2,29,2,31
2017,"48399","Runnels County",3,NA,NA,2,"TX",1,1,3,0,3
2017,"48401","Rusk County",3,NA,NA,2,"TX",2,1,10,1,11
2017,"48403","Sabine County",2,NA,NA,1,"TX",1,1,3,0,3
2017,"48405","San Augustine County",2,NA,NA,1,"TX",1,1,2,0,2
2017,"48407","San Jacinto County",3,NA,NA,2,"TX",1,1,6,0,6
2017,"48409","San Patricio County",3,NA,NA,3,"TX",3,2,16,1,18
2017,"48411","San Saba County",3,NA,NA,2,"TX",1,1,2,NA,NA
2017,"48413","Schleicher County",2,NA,NA,1,"TX",1,0,0,0,1
2017,"48415","Scurry County",3,NA,NA,3,"TX",2,2,4,1,4
2017,"48417","Shackelford County",3,NA,NA,1,"TX",1,1,1,0,1
2017,"48419","Shelby County",2,NA,NA,2,"TX",1,1,5,1,6
2017,"48421","Sherman County",3,NA,NA,1,"TX",1,0,1,0,1
2017,"48423","Smith County",4,NA,NA,3,"TX",3,2,58,6,64
2017,"48425","Somervell County",3,NA,NA,2,"TX",1,1,2,0,2
2017,"48427","Starr County",3,NA,NA,2,"TX",2,2,8,1,9
2017,"48429","Stephens County",3,NA,NA,2,"TX",2,1,2,0,3
2017,"48431","Sterling County",3,NA,NA,1,"TX",1,0,0,0,0
2017,"48433","Stonewall County",4,NA,NA,2,"TX",1,1,1,0,1
2017,"48435","Sutton County",2,NA,NA,1,"TX",1,0,1,0,1
2017,"48437","Swisher County",3,NA,NA,2,"TX",2,1,2,0,2
2017,"48439","Tarrant County",4,NA,NA,4,"TX",3,2,594,49,644
2017,"48441","Taylor County",4,NA,NA,4,"TX",3,2,39,4,43
2017,"48443","Terrell County",3,NA,NA,1,"TX",1,1,NA,NA,NA
2017,"48445","Terry County",2,NA,NA,1,"TX",1,1,2,0,2
2017,"48447","Throckmorton County",2,NA,NA,1,"TX",1,1,0,NA,NA
2017,"48449","Titus County",3,NA,NA,2,"TX",2,1,5,1,6
2017,"48451","Tom Green County",4,NA,NA,3,"TX",3,2,36,4,40
2017,"48453","Travis County",5,NA,NA,4,"TX",4,3,418,36,455
2017,"48455","Trinity County",3,NA,NA,1,"TX",1,1,4,0,4
2017,"48457","Tyler County",2,NA,NA,1,"TX",1,1,3,0,3
2017,"48459","Upshur County",3,NA,NA,2,"TX",1,1,10,1,11
2017,"48461","Upton County",2,NA,NA,2,"TX",1,0,1,0,1
2017,"48463","Uvalde County",3,NA,NA,2,"TX",2,1,6,1,7
2017,"48465","Val Verde County",3,NA,NA,3,"TX",2,2,10,1,11
2017,"48467","Van Zandt County",2,NA,NA,2,"TX",1,1,9,1,9
2017,"48469","Victoria County",4,NA,NA,3,"TX",3,2,23,3,25
2017,"48471","Walker County",3,NA,NA,2,"TX",2,1,13,1,14
2017,"48473","Waller County",4,NA,NA,3,"TX",2,1,11,1,12
2017,"48475","Ward County",3,NA,NA,2,"TX",1,0,3,0,3
2017,"48477","Washington County",3,NA,NA,2,"TX",1,1,8,1,9
2017,"48479","Webb County",4,NA,NA,3,"TX",3,2,52,6,58
2017,"48481","Wharton County",3,NA,NA,2,"TX",1,1,8,1,10
2017,"48483","Wheeler County",3,NA,NA,1,"TX",1,1,1,0,2
2017,"48485","Wichita County",4,NA,NA,3,"TX",2,2,34,4,38
2017,"48487","Wilbarger County",3,NA,NA,2,"TX",2,1,3,0,4
2017,"48489","Willacy County",3,NA,NA,2,"TX",1,1,3,0,3
2017,"48491","Williamson County",5,NA,NA,5,"TX",4,3,177,12,189
2017,"48493","Wilson County",2,NA,NA,1,"TX",1,1,6,1,7
2017,"48495","Winkler County",4,NA,NA,2,"TX",1,0,2,0,2
2017,"48497","Wise County",3,NA,NA,2,"TX",1,1,14,2,15
2017,"48499","Wood County",4,NA,NA,2,"TX",1,1,13,1,14
2017,"48501","Yoakum County",3,NA,NA,2,"TX",2,1,1,0,2
2017,"48503","Young County",3,NA,NA,2,"TX",2,2,5,1,5
2017,"48505","Zapata County",2,NA,NA,2,"TX",2,2,2,0,3
2017,"48507","Zavala County",3,NA,NA,2,"TX",1,1,2,0,2
2017,"49001","Beaver County",4,NA,NA,3,"UT",2,0,2,0,2
2017,"49003","Box Elder County",4,NA,NA,3,"UT",3,2,14,1,15
2017,"49005","Cache County",4,NA,NA,4,"UT",3,2,31,2,33
2017,"49007","Carbon County",4,NA,NA,3,"UT",2,2,6,1,7
2017,"49009","Daggett County",2,NA,NA,1,"UT",1,0,0,NA,NA
2017,"49011","Davis County",5,NA,NA,4,"UT",4,3,92,6,98
2017,"49013","Duchesne County",3,NA,NA,2,"UT",1,1,NA,NA,NA
2017,"49015","Emery County",3,NA,NA,3,"UT",3,3,NA,NA,3
2017,"49017","Garfield County",3,NA,NA,2,"UT",1,1,2,NA,NA
2017,"49019","Grand County",4,NA,NA,3,"UT",3,1,4,1,5
2017,"49021","Iron County",4,NA,NA,3,"UT",2,1,14,1,15
