"GEOID","state","county_name","rucc_2013","rural13"
"19139","IA","Muscatine",4,1
"19141","IA","O'Brien",7,1
"19143","IA","Osceola",7,1
"19145","IA","Page",6,1
"19147","IA","Palo Alto",7,1
"19149","IA","Plymouth",3,0
"19151","IA","Pocahontas",9,1
"19153","IA","Polk",2,0
"19155","IA","Pottawattamie",2,0
"19157","IA","Poweshiek",7,1
"19159","IA","Ringgold",9,1
"19161","IA","Sac",9,1
"19163","IA","Scott",2,0
"19165","IA","Shelby",6,1
"19167","IA","Sioux",7,1
"19169","IA","Story",3,0
"19171","IA","Tama",6,1
"19173","IA","Taylor",9,1
"19175","IA","Union",6,1
"19177","IA","Van Buren",9,1
"19179","IA","Wapello",5,1
"19181","IA","Warren",2,0
"19183","IA","Washington",3,0
"19185","IA","Wayne",9,1
"19187","IA","Webster",5,1
"19189","IA","Winnebago",7,1
"19191","IA","Winneshiek",7,1
"19193","IA","Woodbury",3,0
"19195","IA","Worth",9,1
"19197","IA","Wright",7,1
"20001","KS","Allen",7,1
"20003","KS","Anderson",6,1
"20005","KS","Atchison",6,1
"20007","KS","Barber",9,1
"20009","KS","Barton",7,1
"20011","KS","Bourbon",6,1
"20013","KS","Brown",6,1
"20015","KS","Butler",2,0
"20017","KS","Chase",9,1
"20019","KS","Chautauqua",8,1
"20021","KS","Cherokee",6,1
"20023","KS","Cheyenne",9,1
"20025","KS","Clark",9,1
"20027","KS","Clay",6,1
"20029","KS","Cloud",7,1
"20031","KS","Coffey",6,1
"20033","KS","Comanche",9,1
"20035","KS","Cowley",4,1
"20037","KS","Crawford",4,1
"20039","KS","Decatur",9,1
"20041","KS","Dickinson",7,1
"20043","KS","Doniphan",3,0
"20045","KS","Douglas",3,0
"20047","KS","Edwards",9,1
"20049","KS","Elk",8,1
"20051","KS","Ellis",5,1
"20053","KS","Ellsworth",7,1
"20055","KS","Finney",5,1
"20057","KS","Ford",5,1
"20059","KS","Franklin",6,1
"20061","KS","Geary",4,1
"20063","KS","Gove",9,1
"20065","KS","Graham",9,1
"20067","KS","Grant",7,1
"20069","KS","Gray",9,1
"20071","KS","Greeley",9,1
"20073","KS","Greenwood",6,1
"20075","KS","Hamilton",9,1
"20077","KS","Harper",8,1
"20079","KS","Harvey",2,0
"20081","KS","Haskell",9,1
"20083","KS","Hodgeman",9,1
"20085","KS","Jackson",3,0
"20087","KS","Jefferson",3,0
"20089","KS","Jewell",9,1
"20091","KS","Johnson",1,0
"20093","KS","Kearny",9,1
"20095","KS","Kingman",2,0
"20097","KS","Kiowa",9,1
"20099","KS","Labette",7,1
"20101","KS","Lane",9,1
"20103","KS","Leavenworth",1,0
"20105","KS","Lincoln",9,1
"20107","KS","Linn",1,0
"20109","KS","Logan",9,1
"20111","KS","Lyon",4,1
"20113","KS","McPherson",7,1
"20115","KS","Marion",6,1
"20117","KS","Marshall",6,1
"20119","KS","Meade",9,1
"20121","KS","Miami",1,0
"20123","KS","Mitchell",7,1
"20125","KS","Montgomery",5,1
"20127","KS","Morris",8,1
"20129","KS","Morton",9,1
"20131","KS","Nemaha",6,1
"20133","KS","Neosho",7,1
"20135","KS","Ness",9,1
"20137","KS","Norton",7,1
"20139","KS","Osage",3,0
"20141","KS","Osborne",9,1
"20143","KS","Ottawa",9,1
"20145","KS","Pawnee",7,1
"20147","KS","Phillips",7,1
"20149","KS","Pottawatomie",3,0
"20151","KS","Pratt",7,1
"20153","KS","Rawlins",9,1
"20155","KS","Reno",4,1
"20157","KS","Republic",9,1
"20159","KS","Rice",7,1
"20161","KS","Riley",3,0
"20163","KS","Rooks",9,1
"20165","KS","Rush",9,1
"20167","KS","Russell",7,1
"20169","KS","Saline",5,1
"20171","KS","Scott",7,1
"20173","KS","Sedgwick",2,0
"20175","KS","Seward",5,1
"20177","KS","Shawnee",3,0
"20179","KS","Sheridan",9,1
"20181","KS","Sherman",7,1
"20183","KS","Smith",9,1
"20185","KS","Stafford",9,1
"20187","KS","Stanton",9,1
"20189","KS","Stevens",7,1
"20191","KS","Sumner",2,0
"20193","KS","Thomas",7,1
"20195","KS","Trego",9,1
"20197","KS","Wabaunsee",3,0
"20199","KS","Wallace",9,1
"20201","KS","Washington",9,1
"20203","KS","Wichita",9,1
"20205","KS","Wilson",7,1
"20207","KS","Woodson",9,1
"20209","KS","Wyandotte",1,0
"21001","KY","Adair",7,1
"21003","KY","Allen",3,0
"21005","KY","Anderson",6,1
"21007","KY","Ballard",9,1
"21009","KY","Barren",6,1
"21011","KY","Bath",8,1
"21013","KY","Bell",7,1
"21015","KY","Boone",1,0
"21017","KY","Bourbon",2,0
"21019","KY","Boyd",2,0
"21021","KY","Boyle",7,1
"21023","KY","Bracken",1,0
"21025","KY","Breathitt",7,1
"21027","KY","Breckinridge",8,1
"21029","KY","Bullitt",1,0
"21031","KY","Butler",3,0
"21033","KY","Caldwell",7,1
"21035","KY","Calloway",7,1
"21037","KY","Campbell",1,0
"21039","KY","Carlisle",9,1
"21041","KY","Carroll",6,1
"21043","KY","Carter",6,1
"21045","KY","Casey",9,1
"21047","KY","Christian",2,0
"21049","KY","Clark",2,0
"21051","KY","Clay",7,1
"21053","KY","Clinton",9,1
"21055","KY","Crittenden",7,1
"21057","KY","Cumberland",9,1
"21059","KY","Daviess",3,0
"21061","KY","Edmonson",3,0
"21063","KY","Elliott",9,1
"21065","KY","Estill",6,1
"21067","KY","Fayette",2,0
"21069","KY","Fleming",7,1
"21071","KY","Floyd",7,1
"21073","KY","Franklin",4,1
"21075","KY","Fulton",9,1
"21077","KY","Gallatin",1,0
"21079","KY","Garrard",6,1
"21081","KY","Grant",1,0
"21083","KY","Graves",7,1
"21085","KY","Grayson",6,1
"21087","KY","Green",8,1
"21089","KY","Greenup",2,0
"21091","KY","Hancock",3,0
"21093","KY","Hardin",3,0
"21095","KY","Harlan",7,1
"21097","KY","Harrison",6,1
"21099","KY","Hart",8,1
"21101","KY","Henderson",2,0
"21103","KY","Henry",1,0
"21105","KY","Hickman",9,1
"21107","KY","Hopkins",5,1
"21109","KY","Jackson",9,1
"21111","KY","Jefferson",1,0
"21113","KY","Jessamine",2,0
"21115","KY","Johnson",7,1
"21117","KY","Kenton",1,0
"21119","KY","Knott",9,1
"21121","KY","Knox",7,1
"21123","KY","Larue",3,0
"21125","KY","Laurel",5,1
"21127","KY","Lawrence",6,1
"21129","KY","Lee",9,1
"21131","KY","Leslie",9,1
"21133","KY","Letcher",9,1
"21135","KY","Lewis",8,1
"21137","KY","Lincoln",7,1
"21139","KY","Livingston",9,1
"21141","KY","Logan",6,1
"21143","KY","Lyon",9,1
"21145","KY","McCracken",5,1
"21147","KY","McCreary",9,1
"21149","KY","McLean",3,0
"21151","KY","Madison",4,1
"21153","KY","Magoffin",9,1
"21155","KY","Marion",7,1
"21157","KY","Marshall",7,1
"21159","KY","Martin",9,1
"21161","KY","Mason",6,1
"21163","KY","Meade",3,0
"21165","KY","Menifee",9,1
"21167","KY","Mercer",6,1
"21169","KY","Metcalfe",9,1
"21171","KY","Monroe",8,1
"21173","KY","Montgomery",6,1
"21175","KY","Morgan",9,1
"21177","KY","Muhlenberg",6,1
"21179","KY","Nelson",6,1
"21181","KY","Nicholas",8,1
"21183","KY","Ohio",6,1
"21185","KY","Oldham",1,0
"21187","KY","Owen",8,1
"21189","KY","Owsley",9,1
"21191","KY","Pendleton",1,0
"21193","KY","Perry",7,1
"21195","KY","Pike",7,1
"21197","KY","Powell",6,1
"21199","KY","Pulaski",5,1
"21201","KY","Robertson",8,1
"21203","KY","Rockcastle",7,1
"21205","KY","Rowan",7,1
"21207","KY","Russell",9,1
"21209","KY","Scott",2,0
"21211","KY","Shelby",1,0
"21213","KY","Simpson",6,1
"21215","KY","Spencer",1,0
"21217","KY","Taylor",7,1
"21219","KY","Todd",8,1
"21221","KY","Trigg",2,0
"21223","KY","Trimble",1,0
"21225","KY","Union",6,1
"21227","KY","Warren",3,0
"21229","KY","Washington",9,1
"21231","KY","Wayne",7,1
"21233","KY","Webster",8,1
"21235","KY","Whitley",7,1
"21237","KY","Wolfe",9,1
"21239","KY","Woodford",2,0
"22001","LA","Acadia Parish",2,0
"22003","LA","Allen Parish",6,1
"22005","LA","Ascension Parish",2,0
"22007","LA","Assumption Parish",6,1
"22009","LA","Avoyelles Parish",6,1
"22011","LA","Beauregard Parish",6,1
"22013","LA","Bienville Parish",6,1
"22015","LA","Bossier Parish",2,0
"22017","LA","Caddo Parish",2,0
"22019","LA","Calcasieu Parish",3,0
"22021","LA","Caldwell Parish",8,1
"22023","LA","Cameron Parish",3,0
"22025","LA","Catahoula Parish",9,1
"22027","LA","Claiborne Parish",6,1
"22029","LA","Concordia Parish",7,1
"22031","LA","De Soto Parish",2,0
"22033","LA","East Baton Rouge Parish",2,0
"22035","LA","East Carroll Parish",7,1
"22037","LA","East Feliciana Parish",2,0
"22039","LA","Evangeline Parish",6,1
"22041","LA","Franklin Parish",7,1
"22043","LA","Grant Parish",3,0
"22045","LA","Iberia Parish",2,0
"22047","LA","Iberville Parish",2,0
"22049","LA","Jackson Parish",6,1
"22051","LA","Jefferson Parish",1,0
"22053","LA","Jefferson Davis Parish",6,1
"22055","LA","Lafayette Parish",2,0
"22057","LA","Lafourche Parish",3,0
"22059","LA","La Salle Parish",6,1
"22061","LA","Lincoln Parish",4,1
"22063","LA","Livingston Parish",2,0
"22065","LA","Madison Parish",7,1
"22067","LA","Morehouse Parish",6,1
"22069","LA","Natchitoches Parish",6,1
"22071","LA","Orleans Parish",1,0
"22073","LA","Ouachita Parish",3,0
"22075","LA","Plaquemines Parish",1,0
"22077","LA","Pointe Coupee Parish",2,0
"22079","LA","Rapides Parish",3,0
"22081","LA","Red River Parish",8,1
"22083","LA","Richland Parish",6,1
"22085","LA","Sabine Parish",6,1
"22087","LA","St. Bernard Parish",1,0
"22089","LA","St. Charles Parish",1,0
"22091","LA","St. Helena Parish",2,0
"22093","LA","St. James Parish",1,0
"22095","LA","St. John the Baptist Parish",1,0
"22097","LA","St. Landry Parish",4,1
"22099","LA","St. Martin Parish",2,0
"22101","LA","St. Mary Parish",4,1
"22103","LA","St. Tammany Parish",1,0
"22105","LA","Tangipahoa Parish",3,0
"22107","LA","Tensas Parish",9,1
"22109","LA","Terrebonne Parish",3,0
"22111","LA","Union Parish",3,0
"22113","LA","Vermilion Parish",2,0
"22115","LA","Vernon Parish",5,1
"22117","LA","Washington Parish",6,1
"22119","LA","Webster Parish",2,0
"22121","LA","West Baton Rouge Parish",2,0
"22123","LA","West Carroll Parish",9,1
"22125","LA","West Feliciana Parish",2,0
"22127","LA","Winn Parish",6,1
"23001","ME","Androscoggin",3,0
"23003","ME","Aroostook",7,1
"23005","ME","Cumberland",2,0
"23007","ME","Franklin",6,1
"23009","ME","Hancock",6,1
"23011","ME","Kennebec",4,1
"23013","ME","Knox",7,1
"23015","ME","Lincoln",8,1
"23017","ME","Oxford",6,1
"23019","ME","Penobscot",3,0
"23021","ME","Piscataquis",8,1
"23023","ME","Sagadahoc",2,0
"23025","ME","Somerset",6,1
"23027","ME","Waldo",6,1
"23029","ME","Washington",7,1
"23031","ME","York",2,0
"24001","MD","Allegany",3,0
"24003","MD","Anne Arundel",1,0
"24005","MD","Baltimore",1,0
"24009","MD","Calvert",1,0
"24011","MD","Caroline",6,1
"24013","MD","Carroll",1,0
"24015","MD","Cecil",1,0
"24017","MD","Charles",1,0
"24019","MD","Dorchester",6,1
"24021","MD","Frederick",1,0
"24023","MD","Garrett",6,1
"24025","MD","Harford",1,0
"24027","MD","Howard",1,0
"24029","MD","Kent",6,1
"24031","MD","Montgomery",1,0
"24033","MD","Prince George's",1,0
"24035","MD","Queen Anne's",1,0
"24037","MD","St. Mary's",3,0
"24039","MD","Somerset",2,0
"24041","MD","Talbot",6,1
"24043","MD","Washington",2,0
"24045","MD","Wicomico",2,0
"24047","MD","Worcester",2,0
"24510","MD","Baltimore city",1,0
"25001","MA","Barnstable",3,0
"25003","MA","Berkshire",3,0
"25005","MA","Bristol",1,0
"25007","MA","Dukes",7,1
"25009","MA","Essex",1,0
"25011","MA","Franklin",4,1
"25013","MA","Hampden",2,0
"25015","MA","Hampshire",2,0
"25017","MA","Middlesex",1,0
"25019","MA","Nantucket",7,1
"25021","MA","Norfolk",1,0
"25023","MA","Plymouth",1,0
"25025","MA","Suffolk",1,0
"25027","MA","Worcester",2,0
"26001","MI","Alcona",9,1
"26003","MI","Alger",7,1
"26005","MI","Allegan",4,1
"26007","MI","Alpena",7,1
"26009","MI","Antrim",9,1
"26011","MI","Arenac",8,1
"26013","MI","Baraga",9,1
"26015","MI","Barry",2,0
"26017","MI","Bay",3,0
"26019","MI","Benzie",9,1
"26021","MI","Berrien",3,0
"26023","MI","Branch",6,1
"26025","MI","Calhoun",3,0
"26027","MI","Cass",2,0
"26029","MI","Charlevoix",7,1
"26031","MI","Cheboygan",7,1
"26033","MI","Chippewa",7,1
"26035","MI","Clare",6,1
"26037","MI","Clinton",2,0
"26039","MI","Crawford",7,1
"26041","MI","Delta",5,1
"26043","MI","Dickinson",7,1
"26045","MI","Eaton",2,0
"26047","MI","Emmet",7,1
"26049","MI","Genesee",2,0
"26051","MI","Gladwin",6,1
"26053","MI","Gogebic",7,1
"26055","MI","Grand Traverse",5,1
"26057","MI","Gratiot",6,1
"26059","MI","Hillsdale",6,1
"26061","MI","Houghton",5,1
"26063","MI","Huron",7,1
"26065","MI","Ingham",2,0
"26067","MI","Ionia",4,1
"26069","MI","Iosco",7,1
"26071","MI","Iron",7,1
"26073","MI","Isabella",4,1
"26075","MI","Jackson",3,0
"26077","MI","Kalamazoo",2,0
"26079","MI","Kalkaska",7,1
"26081","MI","Kent",2,0
"26083","MI","Keweenaw",9,1
"26085","MI","Lake",9,1
"26087","MI","Lapeer",1,0
"26089","MI","Leelanau",9,1
"26091","MI","Lenawee",4,1
"26093","MI","Livingston",1,0
"26095","MI","Luce",7,1
"26097","MI","Mackinac",7,1
"26099","MI","Macomb",1,0
"26101","MI","Manistee",7,1
"26103","MI","Marquette",5,1
"26105","MI","Mason",7,1
"26107","MI","Mecosta",6,1
"26109","MI","Menominee",7,1
"26111","MI","Midland",3,0
"26113","MI","Missaukee",9,1
"26115","MI","Monroe",3,0
"26117","MI","Montcalm",2,0
"26119","MI","Montmorency",9,1
"26121","MI","Muskegon",3,0
"26123","MI","Newaygo",6,1
"26125","MI","Oakland",1,0
"26127","MI","Oceana",6,1
"26129","MI","Ogemaw",9,1
"26131","MI","Ontonagon",9,1
"26133","MI","Osceola",9,1
"26135","MI","Oscoda",9,1
"26137","MI","Otsego",7,1
"26139","MI","Ottawa",2,0
"26141","MI","Presque Isle",7,1
"26143","MI","Roscommon",7,1
"26145","MI","Saginaw",3,0
"26147","MI","St. Clair",1,0
"26149","MI","St. Joseph",4,1
"26151","MI","Sanilac",6,1
"26153","MI","Schoolcraft",7,1
"26155","MI","Shiawassee",4,1
"26157","MI","Tuscola",6,1
"26159","MI","Van Buren",2,0
"26161","MI","Washtenaw",2,0
"26163","MI","Wayne",1,0
"26165","MI","Wexford",7,1
"27001","MN","Aitkin",8,1
"27003","MN","Anoka",1,0
"27005","MN","Becker",6,1
"27007","MN","Beltrami",7,1
"27009","MN","Benton",3,0
"27011","MN","Big Stone",9,1
"27013","MN","Blue Earth",3,0
"27015","MN","Brown",6,1
"27017","MN","Carlton",2,0
"27019","MN","Carver",1,0
"27021","MN","Cass",9,1
"27023","MN","Chippewa",7,1
"27025","MN","Chisago",1,0
"27027","MN","Clay",3,0
"27029","MN","Clearwater",8,1
"27031","MN","Cook",9,1
"27033","MN","Cottonwood",7,1
"27035","MN","Crow Wing",4,1
"27037","MN","Dakota",1,0
"27039","MN","Dodge",3,0
"27041","MN","Douglas",6,1
"27043","MN","Faribault",6,1
"27045","MN","Fillmore",3,0
"27047","MN","Freeborn",7,1
"27049","MN","Goodhue",4,1
"27051","MN","Grant",9,1
"27053","MN","Hennepin",1,0
"27055","MN","Houston",3,0
"27057","MN","Hubbard",7,1
"27059","MN","Isanti",1,0
"27061","MN","Itasca",6,1
"27063","MN","Jackson",7,1
"27065","MN","Kanabec",6,1
"27067","MN","Kandiyohi",4,1
"27069","MN","Kittson",9,1
"27071","MN","Koochiching",6,1
"27073","MN","Lac qui Parle",9,1
"27075","MN","Lake",6,1
"27077","MN","Lake of the Woods",9,1
"27079","MN","Le Sueur",1,0
"27081","MN","Lincoln",9,1
"27083","MN","Lyon",7,1
"27085","MN","McLeod",6,1
"27087","MN","Mahnomen",8,1
"27089","MN","Marshall",8,1
"27091","MN","Martin",7,1
"27093","MN","Meeker",6,1
"27095","MN","Mille Lacs",1,0
"27097","MN","Morrison",6,1
"27099","MN","Mower",4,1
"27101","MN","Murray",9,1
"27103","MN","Nicollet",3,0
"27105","MN","Nobles",7,1
"27107","MN","Norman",8,1
"27109","MN","Olmsted",3,0
"27111","MN","Otter Tail",6,1
"27113","MN","Pennington",6,1
"27115","MN","Pine",6,1
"27117","MN","Pipestone",6,1
"27119","MN","Polk",3,0
"27121","MN","Pope",8,1
"27123","MN","Ramsey",1,0
"27125","MN","Red Lake",8,1
"27127","MN","Redwood",7,1
"27129","MN","Renville",8,1
"27131","MN","Rice",4,1
"27133","MN","Rock",6,1
"27135","MN","Roseau",7,1
"27137","MN","St. Louis",2,0
"27139","MN","Scott",1,0
"27141","MN","Sherburne",1,0
"27143","MN","Sibley",1,0
"27145","MN","Stearns",3,0
"27147","MN","Steele",5,1
"27149","MN","Stevens",7,1
"27151","MN","Swift",7,1
"27153","MN","Todd",6,1
"27155","MN","Traverse",9,1
"27157","MN","Wabasha",3,0
"27159","MN","Wadena",7,1
"27161","MN","Waseca",6,1
"27163","MN","Washington",1,0
"27165","MN","Watonwan",6,1
"27167","MN","Wilkin",6,1
"27169","MN","Winona",4,1
"27171","MN","Wright",1,0
"27173","MN","Yellow Medicine",9,1
"28001","MS","Adams",5,1
"28003","MS","Alcorn",7,1
"28005","MS","Amite",8,1
"28007","MS","Attala",6,1
"28009","MS","Benton",1,0
"28011","MS","Bolivar",7,1
"28013","MS","Calhoun",9,1
"28015","MS","Carroll",9,1
"28017","MS","Chickasaw",7,1
"28019","MS","Choctaw",9,1
"28021","MS","Claiborne",8,1
"28023","MS","Clarke",9,1
"28025","MS","Clay",7,1
"28027","MS","Coahoma",7,1
"28029","MS","Copiah",2,0
"28031","MS","Covington",8,1
"28033","MS","DeSoto",1,0
"28035","MS","Forrest",3,0
"28037","MS","Franklin",9,1
"28039","MS","George",6,1
"28041","MS","Greene",8,1
"28043","MS","Grenada",7,1
"28045","MS","Hancock",2,0
"28047","MS","Harrison",2,0
"28049","MS","Hinds",2,0
"28051","MS","Holmes",6,1
"28053","MS","Humphreys",6,1
"28055","MS","Issaquena",8,1
"28057","MS","Itawamba",7,1
"28059","MS","Jackson",2,0
"28061","MS","Jasper",9,1
"28063","MS","Jefferson",8,1
"28065","MS","Jefferson Davis",8,1
"28067","MS","Jones",4,1
"28069","MS","Kemper",9,1
"28071","MS","Lafayette",4,1
"28073","MS","Lamar",3,0
"28075","MS","Lauderdale",5,1
"28077","MS","Lawrence",8,1
"28079","MS","Leake",6,1
"28081","MS","Lee",5,1
"28083","MS","Leflore",5,1
"28085","MS","Lincoln",6,1
"28087","MS","Lowndes",5,1
"28089","MS","Madison",2,0
"28091","MS","Marion",6,1
"28093","MS","Marshall",1,0
"28095","MS","Monroe",7,1
"28097","MS","Montgomery",7,1
"28099","MS","Neshoba",7,1
"28101","MS","Newton",7,1
"28103","MS","Noxubee",7,1
"28105","MS","Oktibbeha",5,1
"28107","MS","Panola",6,1
"28109","MS","Pearl River",6,1
"28111","MS","Perry",3,0
"28113","MS","Pike",6,1
"28115","MS","Pontotoc",7,1
"28117","MS","Prentiss",7,1
"28119","MS","Quitman",6,1
"28121","MS","Rankin",2,0
"28123","MS","Scott",6,1
"28125","MS","Sharkey",8,1
"28127","MS","Simpson",2,0
"28129","MS","Smith",8,1
"28131","MS","Stone",6,1
"28133","MS","Sunflower",7,1
"28135","MS","Tallahatchie",7,1
"28137","MS","Tate",1,0
"28139","MS","Tippah",6,1
"28141","MS","Tishomingo",8,1
"28143","MS","Tunica",1,0
"28145","MS","Union",6,1
"28147","MS","Walthall",9,1
"28149","MS","Warren",4,1
"28151","MS","Washington",5,1
"28153","MS","Wayne",7,1
"28155","MS","Webster",9,1
"28157","MS","Wilkinson",8,1
"28159","MS","Winston",7,1
"28161","MS","Yalobusha",7,1
"28163","MS","Yazoo",2,0
"29001","MO","Adair",7,1
"29003","MO","Andrew",3,0
"29005","MO","Atchison",9,1
"29007","MO","Audrain",6,1
"29009","MO","Barry",6,1
"29011","MO","Barton",6,1
"29013","MO","Bates",1,0
"29015","MO","Benton",7,1
"29017","MO","Bollinger",3,0
"29019","MO","Boone",3,0
"29021","MO","Buchanan",3,0
"29023","MO","Butler",5,1
"29025","MO","Caldwell",1,0
"29027","MO","Callaway",3,0
"29029","MO","Camden",7,1
"29031","MO","Cape Girardeau",3,0
"29033","MO","Carroll",6,1
"29035","MO","Carter",9,1
"29037","MO","Cass",1,0
"29039","MO","Cedar",6,1
"29041","MO","Chariton",9,1
"29043","MO","Christian",2,0
"29045","MO","Clark",9,1
"29047","MO","Clay",1,0
"29049","MO","Clinton",1,0
"29051","MO","Cole",3,0
"29053","MO","Cooper",6,1
"29055","MO","Crawford",6,1
"29057","MO","Dade",8,1
"29059","MO","Dallas",2,0
"29061","MO","Daviess",8,1
"29063","MO","DeKalb",3,0
"29065","MO","Dent",7,1
"29067","MO","Douglas",6,1
"29069","MO","Dunklin",7,1
"29071","MO","Franklin",1,0
"29073","MO","Gasconade",6,1
"29075","MO","Gentry",8,1
"29077","MO","Greene",2,0
"29079","MO","Grundy",7,1
"29081","MO","Harrison",7,1
"29083","MO","Henry",6,1
"29085","MO","Hickory",8,1
"29087","MO","Holt",8,1
"29089","MO","Howard",6,1
"29091","MO","Howell",7,1
"29093","MO","Iron",7,1
"29095","MO","Jackson",1,0
"29097","MO","Jasper",3,0
"29099","MO","Jefferson",1,0
"29101","MO","Johnson",4,1
"29103","MO","Knox",9,1
"29105","MO","Laclede",6,1
"29107","MO","Lafayette",1,0
"29109","MO","Lawrence",6,1
"29111","MO","Lewis",9,1
"29113","MO","Lincoln",1,0
"29115","MO","Linn",7,1
"29117","MO","Livingston",6,1
"29119","MO","McDonald",2,0
"29121","MO","Macon",7,1
"29123","MO","Madison",6,1
"29125","MO","Maries",8,1
"29127","MO","Marion",5,1
"29129","MO","Mercer",9,1
"29131","MO","Miller",6,1
"29133","MO","Mississippi",6,1
"29135","MO","Moniteau",3,0
"29137","MO","Monroe",9,1
"29139","MO","Montgomery",6,1
"29141","MO","Morgan",8,1
"29143","MO","New Madrid",7,1
"29145","MO","Newton",3,0
"29147","MO","Nodaway",6,1
"29149","MO","Oregon",9,1
"29151","MO","Osage",3,0
"29153","MO","Ozark",9,1
"29155","MO","Pemiscot",7,1
"29157","MO","Perry",6,1
"29159","MO","Pettis",4,1
"29161","MO","Phelps",5,1
"29163","MO","Pike",6,1
"29165","MO","Platte",1,0
"29167","MO","Polk",2,0
"29169","MO","Pulaski",5,1
"29171","MO","Putnam",9,1
"29173","MO","Ralls",9,1
"29175","MO","Randolph",6,1
"29177","MO","Ray",1,0
"29179","MO","Reynolds",9,1
"29181","MO","Ripley",9,1
"29183","MO","St. Charles",1,0
"29185","MO","St. Clair",8,1
"29186","MO","Ste. Genevieve",6,1
"29187","MO","St. Francois",4,1
"29189","MO","St. Louis",1,0
"29195","MO","Saline",6,1
"29197","MO","Schuyler",9,1
"29199","MO","Scotland",9,1
"29201","MO","Scott",4,1
"29203","MO","Shannon",9,1
"29205","MO","Shelby",9,1
"29207","MO","Stoddard",6,1
"29209","MO","Stone",6,1
"29211","MO","Sullivan",9,1
"29213","MO","Taney",4,1
"29215","MO","Texas",9,1
"29217","MO","Vernon",7,1
"29219","MO","Warren",1,0
"29221","MO","Washington",6,1
"29223","MO","Wayne",9,1
"29225","MO","Webster",2,0
"29227","MO","Worth",9,1
"29229","MO","Wright",6,1
"29510","MO","St. Louis city",1,0
"30001","MT","Beaverhead",7,1
"30003","MT","Big Horn",6,1
"30005","MT","Blaine",9,1
"30007","MT","Broadwater",9,1
"30009","MT","Carbon",3,0
"30011","MT","Carter",9,1
"30013","MT","Cascade",3,0
"30015","MT","Chouteau",8,1
"30017","MT","Custer",7,1
"30019","MT","Daniels",9,1
"30021","MT","Dawson",7,1
"30023","MT","Deer Lodge",7,1
"30025","MT","Fallon",9,1
"30027","MT","Fergus",7,1
"30029","MT","Flathead",5,1
"30031","MT","Gallatin",5,1
"30033","MT","Garfield",9,1
"30035","MT","Glacier",7,1
"30037","MT","Golden Valley",3,0
"30039","MT","Granite",8,1
"30041","MT","Hill",7,1
"30043","MT","Jefferson",9,1
"30045","MT","Judith Basin",8,1
"30047","MT","Lake",6,1
"30049","MT","Lewis and Clark",5,1
"30051","MT","Liberty",9,1
"30053","MT","Lincoln",7,1
"30055","MT","McCone",9,1
"30057","MT","Madison",9,1
"30059","MT","Meagher",9,1
"30061","MT","Mineral",8,1
"30063","MT","Missoula",3,0
"30065","MT","Musselshell",8,1
"30067","MT","Park",7,1
"30069","MT","Petroleum",9,1
"30071","MT","Phillips",9,1
"30073","MT","Pondera",7,1
"30075","MT","Powder River",9,1
"30077","MT","Powell",6,1
"30079","MT","Prairie",9,1
"30081","MT","Ravalli",6,1
"30083","MT","Richland",7,1
"30085","MT","Roosevelt",7,1
"30087","MT","Rosebud",9,1
"30089","MT","Sanders",8,1
"30091","MT","Sheridan",9,1
"30093","MT","Silver Bow",5,1
"30095","MT","Stillwater",8,1
"30097","MT","Sweet Grass",9,1
"30099","MT","Teton",8,1
"30101","MT","Toole",7,1
"30103","MT","Treasure",8,1
"30105","MT","Valley",7,1
"30107","MT","Wheatland",9,1
"30109","MT","Wibaux",9,1
"30111","MT","Yellowstone",3,0
"31001","NE","Adams",4,1
"31003","NE","Antelope",9,1
"31005","NE","Arthur",9,1
"31007","NE","Banner",9,1
"31009","NE","Blaine",9,1
"31011","NE","Boone",9,1
"31013","NE","Box Butte",7,1
"31015","NE","Boyd",9,1
"31017","NE","Brown",9,1
"31019","NE","Buffalo",4,1
"31021","NE","Burt",8,1
"31023","NE","Butler",6,1
"31025","NE","Cass",2,0
"31027","NE","Cedar",9,1
"31029","NE","Chase",9,1
"31031","NE","Cherry",7,1
"31033","NE","Cheyenne",7,1
"31035","NE","Clay",8,1
"31037","NE","Colfax",7,1
"31039","NE","Cuming",7,1
"31041","NE","Custer",7,1
"31043","NE","Dakota",3,0
"31045","NE","Dawes",7,1
"31047","NE","Dawson",7,1
"31049","NE","Deuel",9,1
"31051","NE","Dixon",3,0
"31053","NE","Dodge",4,1
"31055","NE","Douglas",2,0
"31057","NE","Dundy",9,1
"31059","NE","Fillmore",8,1
"31061","NE","Franklin",9,1
"31063","NE","Frontier",9,1
"31065","NE","Furnas",9,1
"31067","NE","Gage",6,1
"31069","NE","Garden",9,1
"31071","NE","Garfield",9,1
"31073","NE","Gosper",9,1
"31075","NE","Grant",9,1
"31077","NE","Greeley",8,1
"31079","NE","Hall",3,0
"31081","NE","Hamilton",3,0
"31083","NE","Harlan",9,1
"31085","NE","Hayes",9,1
"31087","NE","Hitchcock",9,1
"31089","NE","Holt",7,1
"31091","NE","Hooker",9,1
"31093","NE","Howard",3,0
"31095","NE","Jefferson",7,1
"31097","NE","Johnson",8,1
"31099","NE","Kearney",7,1
"31101","NE","Keith",7,1
"31103","NE","Keya Paha",9,1
"31105","NE","Kimball",8,1
"31107","NE","Knox",9,1
"31109","NE","Lancaster",2,0
"31111","NE","Lincoln",5,1
