"county","state","GEOID","deaths","population","crude_rate"
"Nemaha","NE","31127","110",7035,"1563.6"
"Nuckolls","NE","31129","49",4041,"1212.6"
"Otoe","NE","31131","201",16198,"1240.9"
"Pawnee","NE","31133","47",2528,"1859.2"
"Perkins","NE","31135","34",2829,"1201.8"
"Phelps","NE","31137","93",8988,"1034.7"
"Pierce","NE","31139","73",7332,"995.6"
"Platte","NE","31141","281",34296,"819.3"
"Polk","NE","31143","83",5166,"1606.7"
"Red Willow","NE","31145","149",10573,"1409.2"
"Richardson","NE","31147","110",7705,"1427.6"
"Rock","NE","31149","27",1245,"2168.7"
"Saline","NE","31151","132",14116,"935.1"
"Sarpy","NE","31153","1317",196553,"670.0"
"Saunders","NE","31155","224",23118,"968.9"
"Scotts Bluff","NE","31157","419",35603,"1176.9"
"Seward","NE","31159","203",17692,"1147.4"
"Sheridan","NE","31161","76",4996,"1521.2"
"Sherman","NE","31163","43",2980,"1443.0"
"Sioux","NE","31165","17",1127,"1508.4"
"Stanton","NE","31167","52",5717,"909.6"
"Thayer","NE","31169","75",4885,"1535.3"
"Thomas","NE","31171","12",671,"1788.4"
"Thurston","NE","31173","96",6507,"1475.3"
"Valley","NE","31175","44",4073,"1080.3"
"Washington","NE","31177","206",21167,"973.2"
"Wayne","NE","31179","73",9871,"739.5"
"Webster","NE","31181","63",3336,"1888.5"
"Wheeler","NE","31183","Suppressed",785,"Suppressed"
"York","NE","31185","192",14354,"1337.6"
"Churchill","NV","32001","332",25843,"1284.7"
"Clark","NV","32003","21144",2322985,"910.2"
"Douglas","NV","32005","700",49628,"1410.5"
"Elko","NV","32007","475",54046,"878.9"
"Esmeralda","NV","32009","18",744,"2419.4"
"Eureka","NV","32011","36",1863,"1932.4"
"Humboldt","NV","32013","177",17272,"1024.8"
"Lander","NV","32015","56",5766,"971.2"
"Lincoln","NV","32017","75",4482,"1673.4"
"Lyon","NV","32019","799",61585,"1297.4"
"Mineral","NV","32021","94",4525,"2077.3"
"Nye","NV","32023","1033",54738,"1887.2"
"Pershing","NV","32027","61",6462,"944.0"
"Storey","NV","32029","53",4170,"1271.0"
"Washoe","NV","32031","4936",496745,"993.7"
"White Pine","NV","32033","123",8788,"1399.6"
"Carson City","NV","32510","848",58130,"1458.8"
"Belknap","NH","33001","841",64781,"1298.2"
"Carroll","NH","33003","701",52199,"1342.9"
"Cheshire","NH","33005","869",77350,"1123.5"
"Coos","NH","33007","565",31504,"1793.4"
"Grafton","NH","33009","1031",91126,"1131.4"
"Hillsborough","NH","33011","4016",426594,"941.4"
"Merrimack","NH","33013","1655",156020,"1060.8"
"Rockingham","NH","33015","2985",319424,"934.5"
"Strafford","NH","33017","1307",132275,"988.1"
"Sullivan","NH","33019","545",43958,"1239.8"
"Atlantic","NJ","34001","3117",275638,"1130.8"
"Bergen","NJ","34003","7476",952997,"784.5"
"Burlington","NJ","34005","4531",466103,"972.1"
"Camden","NJ","34007","5276",524907,"1005.1"
"Cape May","NJ","34009","1481",95634,"1548.6"
"Cumberland","NJ","34011","1774",151356,"1172.1"
"Essex","NJ","34013","6565",849477,"772.8"
"Gloucester","NJ","34015","3005",306601,"980.1"
"Hudson","NJ","34017","4151",703366,"590.2"
"Hunterdon","NJ","34019","1087",129777,"837.6"
"Mercer","NJ","34021","3321",380688,"872.4"
"Middlesex","NJ","34023","6524",861418,"757.4"
"Monmouth","NJ","34025","6265",644098,"972.7"
"Morris","NJ","34027","4290",511151,"839.3"
"Ocean","NJ","34029","8135",655735,"1240.6"
"Passaic","NJ","34031","4123",513936,"802.2"
"Salem","NJ","34033","804",65117,"1234.7"
"Somerset","NJ","34035","2651",346875,"764.3"
"Sussex","NJ","34037","1447",146084,"990.5"
"Union","NJ","34039","4265",569815,"748.5"
"Warren","NJ","34041","1202",110926,"1083.6"
"Bernalillo","NM","35001","7326",672508,"1089.4"
"Catron","NM","35003","72",3827,"1881.4"
"Chaves","NM","35005","749",63894,"1172.3"
"Cibola","NM","35006","323",26950,"1198.5"
"Colfax","NM","35007","175",12246,"1429.0"
"Curry","NM","35009","544",47532,"1144.5"
"DeBaca","NM","35011","29",1693,"1712.9"
"Dona Ana","NM","35013","2181",223337,"976.6"
"Eddy","NM","35015","654",60400,"1082.8"
"Grant","NM","35017","430",27686,"1553.1"
"Guadalupe","NM","35019","51",4310,"1183.3"
"Harding","NM","35021","Suppressed",628,"Suppressed"
"Hidalgo","NM","35023","53",4003,"1324.0"
"Lea","NM","35025","663",72452,"915.1"
"Lincoln","NM","35027","289",20411,"1415.9"
"Los Alamos","NM","35028","163",19187,"849.5"
"Luna","NM","35029","340",25749,"1320.4"
"McKinley","NM","35031","908",69830,"1300.3"
"Mora","NM","35033","57",4169,"1367.2"
"Otero","NM","35035","735",68823,"1068.0"
"Quay","NM","35037","140",8546,"1638.2"
"Rio Arriba","NM","35039","593",40048,"1480.7"
"Roosevelt","NM","35041","200",18934,"1056.3"
"Sandoval","NM","35043","1527",153501,"994.8"
"San Juan","NM","35045","1479",120418,"1228.2"
"San Miguel","NM","35047","361",26953,"1339.4"
"Santa Fe","NM","35049","1615",155664,"1037.5"
"Sierra","NM","35051","265",11436,"2317.2"
"Socorro","NM","35053","203",16115,"1259.7"
"Taos","NM","35055","421",34580,"1217.5"
"Torrance","NM","35057","193",15454,"1248.9"
"Union","NM","35059","62",3980,"1557.8"
"Valencia","NM","35061","845",78080,"1082.2"
"Albany","NY","36001","3048",315811,"965.1"
"Allegany","NY","36003","566",46694,"1212.1"
"Bronx","NY","36005","11125",1379946,"806.2"
"Broome","NY","36007","2473",197117,"1254.6"
"Cattaraugus","NY","36009","1059",76439,"1385.4"
"Cayuga","NY","36011","882",74998,"1176.0"
"Chautauqua","NY","36013","1723",126027,"1367.2"
"Chemung","NY","36015","1145",81426,"1406.2"
"Chenango","NY","36017","693",46458,"1491.7"
"Clinton","NY","36019","914",78753,"1160.6"
"Columbia","NY","36021","735",61286,"1199.3"
"Cortland","NY","36023","510",46126,"1105.7"
"Delaware","NY","36025","693",44740,"1548.9"
"Dutchess","NY","36027","2912",297545,"978.7"
"Erie","NY","36029","10784",950312,"1134.8"
"Essex","NY","36031","512",36910,"1387.2"
"Franklin","NY","36033","541",46373,"1166.6"
"Fulton","NY","36035","749",52669,"1422.1"
"Genesee","NY","36037","697",57535,"1211.4"
"Greene","NY","36039","650",48061,"1352.4"
"Hamilton","NY","36041","72",5118,"1406.8"
"Herkimer","NY","36043","711",59822,"1188.5"
"Jefferson","NY","36045","1097",116637,"940.5"
"Kings","NY","36047","17820",2590516,"687.9"
"Lewis","NY","36049","285",26699,"1067.5"
"Livingston","NY","36051","640",61516,"1040.4"
"Madison","NY","36053","753",67097,"1122.3"
"Monroe","NY","36055","7581",752035,"1008.1"
"Montgomery","NY","36057","659",49623,"1328.0"
"Nassau","NY","36059","11525",1383726,"832.9"
"New York","NY","36061","11150",1596273,"698.5"
"Niagara","NY","36063","2784",210880,"1320.2"
"Oneida","NY","36065","2765",228846,"1208.2"
"Onondaga","NY","36067","4883",468249,"1042.8"
"Ontario","NY","36069","1196",112707,"1061.2"
"Orange","NY","36071","3209",405941,"790.5"
"Orleans","NY","36073","475",39318,"1208.1"
"Oswego","NY","36075","1318",118287,"1114.2"
"Otsego","NY","36077","711",60636,"1172.6"
"Putnam","NY","36079","846",98045,"862.9"
"Queens","NY","36081","16186",2278029,"710.5"
"Rensselaer","NY","36083","1726",159853,"1079.7"
"Richmond","NY","36085","4165",491133,"848.0"
"Rockland","NY","36087","2344",339022,"691.4"
"St. Lawrence","NY","36089","1281",107733,"1189.1"
"Saratoga","NY","36091","2281",238797,"955.2"
"Schenectady","NY","36093","1740",160093,"1086.9"
"Schoharie","NY","36095","358",30063,"1190.8"
"Schuyler","NY","36097","260",17650,"1473.1"
"Seneca","NY","36099","370",32882,"1125.2"
"Steuben","NY","36101","1264",92599,"1365.0"
"Suffolk","NY","36103","13923",1525465,"912.7"
"Sullivan","NY","36105","882",79658,"1107.2"
"Tioga","NY","36107","613",47772,"1283.2"
"Tompkins","NY","36109","723",104777,"690.0"
"Ulster","NY","36111","1974",182319,"1082.7"
"Warren","NY","36113","770",65599,"1173.8"
"Washington","NY","36115","792",60841,"1301.8"
"Wayne","NY","36117","1045",91125,"1146.8"
"Westchester","NY","36119","7632",990427,"770.6"
"Wyoming","NY","36121","437",39666,"1101.7"
"Yates","NY","36123","287",24451,"1173.8"
"Alamance","NC","37001","2041",176353,"1157.3"
"Alexander","NC","37003","476",36512,"1303.7"
"Alleghany","NC","37005","165",11185,"1475.2"
"Anson","NC","37007","353",22202,"1589.9"
"Ashe","NC","37009","439",27110,"1619.3"
"Avery","NC","37011","233",17571,"1326.0"
"Beaufort","NC","37013","712",44272,"1608.2"
"Bertie","NC","37015","287",17240,"1664.7"
"Bladen","NC","37017","503",29446,"1708.2"
"Brunswick","NC","37019","2063",153064,"1347.8"
"Buncombe","NC","37021","3035",273589,"1109.3"
"Burke","NC","37023","1303",87881,"1482.7"
"Cabarrus","NC","37025","2027",235797,"859.6"
"Caldwell","NC","37027","1309",80492,"1626.2"
"Camden","NC","37029","118",11088,"1064.2"
"Carteret","NC","37031","1039",69380,"1497.5"
"Caswell","NC","37033","352",22614,"1556.6"
"Catawba","NC","37035","2054",163462,"1256.6"
"Chatham","NC","37037","867",79864,"1085.6"
"Cherokee","NC","37039","473",29512,"1602.7"
"Chowan","NC","37041","242",13940,"1736.0"
"Clay","NC","37043","161",11614,"1386.3"
"Cleveland","NC","37045","1511",100670,"1500.9"
"Columbus","NC","37047","836",49885,"1675.9"
"Craven","NC","37049","1338",100874,"1326.4"
"Cumberland","NC","37051","3336",336699,"990.8"
"Currituck","NC","37053","274",31015,"883.4"
"Dare","NC","37055","394",37956,"1038.0"
"Davidson","NC","37057","2267",172586,"1313.5"
"Davie","NC","37059","589",44090,"1335.9"
"Duplin","NC","37061","620",48990,"1265.6"
"Durham","NC","37063","2416",332680,"726.2"
"Edgecombe","NC","37065","750",48301,"1552.8"
"Forsyth","NC","37067","4271",389157,"1097.5"
"Franklin","NC","37069","752",74539,"1008.9"
"Gaston","NC","37071","2973",234215,"1269.3"
"Gates","NC","37073","144",10383,"1386.9"
"Graham","NC","37075","106",7980,"1328.3"
"Granville","NC","37077","698",61903,"1127.6"
"Greene","NC","37079","225",20211,"1113.3"
"Guilford","NC","37081","5425",546101,"993.4"
"Halifax","NC","37083","788",47848,"1646.9"
"Harnett","NC","37085","1314",138832,"946.5"
"Haywood","NC","37087","1034",62609,"1651.5"
"Henderson","NC","37089","1626",118106,"1376.7"
"Hertford","NC","37091","314",20875,"1504.2"
"Hoke","NC","37093","491",53787,"912.9"
"Hyde","NC","37095","46",4576,"1005.2"
"Iredell","NC","37097","1981",195897,"1011.2"
"Jackson","NC","37099","431",42955,"1003.4"
"Johnston","NC","37101","1971",234778,"839.5"
"Jones","NC","37103","155",9233,"1678.8"
"Lee","NC","37105","748",65476,"1142.4"
"Lenoir","NC","37107","893",54633,"1634.5"
"Lincoln","NC","37109","1032",93095,"1108.5"
"McDowell","NC","37111","672",44753,"1501.6"
"Macon","NC","37113","628",38065,"1649.8"
"Madison","NC","37115","310",21768,"1424.1"
"Martin","NC","37117","398",21508,"1850.5"
"Mecklenburg","NC","37119","7508",1145392,"655.5"
"Mitchell","NC","37121","267",15094,"1768.9"
"Montgomery","NC","37123","369",25894,"1425.0"
"Moore","NC","37125","1445",105531,"1369.3"
"Nash","NC","37127","1224",95789,"1277.8"
"New Hanover","NC","37129","2399",234921,"1021.2"
"Northampton","NC","37131","316",16779,"1883.3"
"Onslow","NC","37133","1644",207298,"793.1"
"Orange","NC","37135","974",150477,"647.3"
"Pamlico","NC","37137","231",12381,"1865.8"
"Pasquotank","NC","37139","476",40938,"1162.7"
"Pender","NC","37141","747",65737,"1136.3"
"Perquimans","NC","37143","220",13210,"1665.4"
"Person","NC","37145","524",39386,"1330.4"
"Pitt","NC","37147","1705",173542,"982.5"
"Polk","NC","37149","342",19986,"1711.2"
"Randolph","NC","37151","1928",146043,"1320.2"
"Richmond","NC","37153","699",42778,"1634.0"
"Robeson","NC","37155","1728",116663,"1481.2"
"Rockingham","NC","37157","1467",91957,"1595.3"
"Rowan","NC","37159","2003",149645,"1338.5"
"Rutherford","NC","37161","1031",64963,"1587.1"
"Sampson","NC","37163","831",59120,"1405.6"
"Scotland","NC","37165","515",34162,"1507.5"
"Stanly","NC","37167","857",64153,"1335.9"
"Stokes","NC","37169","731",45175,"1618.2"
"Surry","NC","37171","1158",71403,"1621.8"
"Swain","NC","37173","277",13967,"1983.2"
"Transylvania","NC","37175","485",33355,"1454.1"
"Tyrrell","NC","37177","46",3365,"1367.0"
"Union","NC","37179","1853",249070,"744.0"
"Vance","NC","37181","647",42138,"1535.4"
"Wake","NC","37183","6965",1175021,"592.8"
"Warren","NC","37185","303",18713,"1619.2"
"Washington","NC","37187","181",10828,"1671.6"
"Watauga","NC","37189","439",55089,"796.9"
"Wayne","NC","37191","1419",117286,"1209.9"
"Wilkes","NC","37193","1003",65784,"1524.7"
"Wilson","NC","37195","1096",78449,"1397.1"
"Yadkin","NC","37197","562",37463,"1500.1"
"Yancey","NC","37199","299",18811,"1589.5"
"Adams","ND","38001","21",2115,"992.9"
"Barnes","ND","38003","128",10758,"1189.8"
"Benson","ND","38005","91",5770,"1577.1"
"Billings","ND","38007","Suppressed",1018,"Suppressed"
"Bottineau","ND","38009","70",6376,"1097.9"
"Bowman","ND","38011","38",2894,"1313.1"
"Burke","ND","38013","17",2155,"788.9"
"Burleigh","ND","38015","823",99280,"829.0"
"Cass","ND","38017","1339",192734,"694.7"
"Cavalier","ND","38019","38",3597,"1056.4"
"Dickey","ND","38021","68",4923,"1381.3"
"Divide","ND","38023","25",2187,"1143.1"
"Dunn","ND","38025","40",4015,"996.3"
"Eddy","ND","38027","45",2314,"1944.7"
"Emmons","ND","38029","49",3250,"1507.7"
"Foster","ND","38031","36",3378,"1065.7"
"Golden Valley","ND","38033","15",1744,"860.1"
"Grand Forks","ND","38035","569",72413,"785.8"
"Grant","ND","38037","34",2243,"1515.8"
"Griggs","ND","38039","36",2252,"1598.6"
"Hettinger","ND","38041","32",2406,"1330.0"
"Kidder","ND","38043","24",2393,"1002.9"
"LaMoure","ND","38045","55",4098,"1342.1"
"Logan","ND","38047","23",1855,"1239.9"
"McHenry","ND","38049","68",5189,"1310.5"
"McIntosh","ND","38051","52",2475,"2101.0"
"McKenzie","ND","38053","97",13908,"697.4"
"McLean","ND","38055","107",9824,"1089.2"
"Mercer","ND","38057","99",8333,"1188.0"
"Morton","ND","38059","334",33710,"990.8"
"Mountrail","ND","38061","109",9290,"1173.3"
"Nelson","ND","38063","57",2995,"1903.2"
"Oliver","ND","38065","Suppressed",1856,"Suppressed"
"Pembina","ND","38067","87",6763,"1286.4"
"Pierce","ND","38069","60",3942,"1522.1"
"Ramsey","ND","38071","168",11515,"1459.0"
"Ransom","ND","38073","82",5640,"1453.9"
"Renville","ND","38075","26",2220,"1171.2"
"Richland","ND","38077","148",16580,"892.6"
"Rolette","ND","38079","191",11933,"1600.6"
"Sargent","ND","38081","41",3795,"1080.4"
"Sheridan","ND","38083","15",1295,"1158.3"
"Sioux","ND","38085","51",3711,"1374.3"
"Slope","ND","38087","Suppressed",672,"Suppressed"
"Stark","ND","38089","276",32803,"841.4"
"Steele","ND","38091","16",1788,"894.9"
"Stutsman","ND","38093","221",21487,"1028.5"
"Towner","ND","38095","25",2064,"1211.2"
"Traill","ND","38097","93",7958,"1168.6"
"Walsh","ND","38099","137",10438,"1312.5"
"Ward","ND","38101","530",68870,"769.6"
"Wells","ND","38103","62",3930,"1577.6"
"Williams","ND","38105","258",38109,"677.0"
"Adams","OH","39001","419",27420,"1528.1"
"Allen","OH","39003","1297",101115,"1282.7"
"Ashland","OH","39005","719",52181,"1377.9"
"Ashtabula","OH","39007","1367",97014,"1409.1"
"Athens","OH","39009","628",58979,"1064.8"
"Auglaize","OH","39011","565",45948,"1229.7"
"Belmont","OH","39013","955",65509,"1457.8"
"Brown","OH","39015","619",43680,"1417.1"
"Butler","OH","39017","3965",388420,"1020.8"
"Carroll","OH","39019","398",26659,"1492.9"
"Champaign","OH","39021","489",38709,"1263.3"
"Clark","OH","39023","2055",134831,"1524.1"
"Clermont","OH","39025","2327",210805,"1103.9"
"Clinton","OH","39027","577",41964,"1375.0"
"Columbiana","OH","39029","1491",100511,"1483.4"
"Coshocton","OH","39031","464",36571,"1268.8"
"Crawford","OH","39033","624",41522,"1502.8"
"Cuyahoga","OH","39035","14720",1236041,"1190.9"
"Darke","OH","39037","692",51529,"1342.9"
"Defiance","OH","39039","456",38187,"1194.1"
"Delaware","OH","39041","1531",226296,"676.5"
"Erie","OH","39043","992",74501,"1331.5"
"Fairfield","OH","39045","1698",162898,"1042.4"
"Fayette","OH","39047","423",28839,"1466.8"
"Franklin","OH","39049","11264",1321820,"852.2"
"Fulton","OH","39051","516",42171,"1223.6"
"Gallia","OH","39053","447",29068,"1537.8"
"Geauga","OH","39055","994",95469,"1041.2"
"Greene","OH","39057","1723",168456,"1022.8"
"Guernsey","OH","39059","605",38098,"1588.0"
"Hamilton","OH","39061","8730",825037,"1058.1"
"Hancock","OH","39063","891",74861,"1190.2"
"Hardin","OH","39065","423",30416,"1390.7"
"Harrison","OH","39067","236",14378,"1641.4"
"Henry","OH","39069","350",27512,"1272.2"
"Highland","OH","39071","624",43391,"1438.1"
"Hocking","OH","39073","399",27858,"1432.3"
"Holmes","OH","39075","347",44390,"781.7"
"Huron","OH","39077","763",58218,"1310.6"
"Jackson","OH","39079","467",32586,"1433.1"
"Jefferson","OH","39081","1060",64330,"1647.8"
"Knox","OH","39083","741",63183,"1172.8"
"Lake","OH","39085","2957",231842,"1275.4"
"Lawrence","OH","39087","1012",56653,"1786.3"
"Licking","OH","39089","1989",181359,"1096.7"
"Logan","OH","39091","551",46040,"1196.8"
"Lorain","OH","39093","3740",316268,"1182.5"
"Lucas","OH","39095","5083",426643,"1191.4"
"Madison","OH","39097","457",43540,"1049.6"
"Mahoning","OH","39099","3380",225636,"1498.0"
"Marion","OH","39101","869",64642,"1344.3"
"Medina","OH","39103","1868",183512,"1017.9"
"Meigs","OH","39105","387",21969,"1761.6"
"Mercer","OH","39107","455",42348,"1074.4"
"Miami","OH","39109","1337",110247,"1212.7"
"Monroe","OH","39111","215",13234,"1624.6"
"Montgomery","OH","39113","7091",533892,"1328.2"
"Morgan","OH","39115","220",13668,"1609.6"
"Morrow","OH","39117","392",35339,"1109.3"
"Muskingum","OH","39119","1082",86113,"1256.5"
"Noble","OH","39121","140",14335,"976.6"
"Ottawa","OH","39123","581",39978,"1453.3"
"Paulding","OH","39125","231",18757,"1231.5"
"Perry","OH","39127","435",35480,"1226.0"
"Pickaway","OH","39129","713",60023,"1187.9"
"Pike","OH","39131","436",27005,"1614.5"
"Portage","OH","39133","1804",161745,"1115.3"
"Preble","OH","39135","534",40596,"1315.4"
"Putnam","OH","39137","377",34334,"1098.0"
"Richland","OH","39139","1786",125319,"1425.2"
"Ross","OH","39141","1138",76606,"1485.5"
"Sandusky","OH","39143","773",58667,"1317.6"
"Scioto","OH","39145","1203",72194,"1666.3"
"Seneca","OH","39147","676",54632,"1237.4"
"Shelby","OH","39149","562",47671,"1178.9"
"Stark","OH","39151","4814",372657,"1291.8"
"Summit","OH","39153","6810",535882,"1270.8"
"Trumbull","OH","39155","3027",200643,"1508.6"
"Tuscarawas","OH","39157","1281",91937,"1393.3"
"Union","OH","39159","543",66898,"811.7"
"Van Wert","OH","39161","359",28769,"1247.9"
"Vinton","OH","39163","220",12565,"1750.9"
"Warren","OH","39165","2212",249778,"885.6"
"Washington","OH","39167","932",58901,"1582.3"
"Wayne","OH","39169","1428",116559,"1225.1"
"Williams","OH","39171","474",36652,"1293.2"
"Wood","OH","39173","1278",131592,"971.2"
"Wyandot","OH","39175","306",21567,"1418.8"
"Adair","OK","40001","310",19576,"1583.6"
"Alfalfa","OK","40003","61",5637,"1082.1"
"Atoka","OK","40005","190",14262,"1332.2"
"Beaver","OK","40007","51",5016,"1016.7"
"Beckham","OK","40009","283",22009,"1285.8"
"Blaine","OK","40011","154",8409,"1831.4"
"Bryan","OK","40013","676",48182,"1403.0"
"Caddo","OK","40015","416",26198,"1587.9"
"Canadian","OK","40017","1290",169149,"762.6"
"Carter","OK","40019","672",48510,"1385.3"
"Cherokee","OK","40021","633",48098,"1316.1"
"Choctaw","OK","40023","249",14358,"1734.2"
"Cimarron","OK","40025","37",2252,"1643.0"
"Cleveland","OK","40027","2593",299587,"865.5"
"Coal","OK","40029","98",5313,"1844.5"
"Comanche","OK","40031","1235",123046,"1003.7"
"Cotton","OK","40033","87",5477,"1588.5"
"Craig","OK","40035","241",14123,"1706.4"
"Creek","OK","40037","1015",72699,"1396.2"
"Custer","OK","40039","318",27886,"1140.4"
"Delaware","OK","40041","670",41413,"1617.8"
"Dewey","OK","40043","79",4401,"1795.0"
"Ellis","OK","40045","68",3657,"1859.4"
"Garfield","OK","40047","826",61920,"1334.0"
"Garvin","OK","40049","421",25713,"1637.3"
"Grady","OK","40051","643",56658,"1134.9"
"Grant","OK","40053","66",4124,"1600.4"
"Greer","OK","40055","84",5547,"1514.3"
"Harmon","OK","40057","46",2428,"1894.6"
"Harper","OK","40059","37",3129,"1182.5"
"Haskell","OK","40061","226",11641,"1941.4"
"Hughes","OK","40063","211",13407,"1573.8"
"Jackson","OK","40065","298",24556,"1213.6"
"Jefferson","OK","40067","106",5389,"1967.0"
"Johnston","OK","40069","169",10406,"1624.1"
"Kay","OK","40071","661",43668,"1513.7"
"Kingfisher","OK","40073","174",15293,"1137.8"
"Kiowa","OK","40075","159",8345,"1905.3"
"Latimer","OK","40077","146",9630,"1516.1"
"Le Flore","OK","40079","745",48907,"1523.3"
"Lincoln","OK","40081","481",34188,"1406.9"
"Logan","OK","40083","497",51933,"957.0"
"Love","OK","40085","175",10218,"1712.7"
"McClain","OK","40087","473",45306,"1044.0"
"McCurtain","OK","40089","515",30931,"1665.0"
"McIntosh","OK","40091","368",19451,"1891.9"
"Major","OK","40093","104",7502,"1386.3"
"Marshall","OK","40095","258",15882,"1624.5"
"Mayes","OK","40097","545",39589,"1376.6"
"Murray","OK","40099","233",13672,"1704.2"
"Muskogee","OK","40101","1042",66354,"1570.4"
"Noble","OK","40103","169",10896,"1551.0"
"Nowata","OK","40105","153",9483,"1613.4"
"Okfuskee","OK","40107","196",11134,"1760.4"
"Oklahoma","OK","40109","8623",802559,"1074.4"
"Okmulgee","OK","40111","637",36990,"1722.1"
"Osage","OK","40113","589",45839,"1284.9"
"Ottawa","OK","40115","507",30338,"1671.2"
"Pawnee","OK","40117","254",15757,"1612.0"
"Payne","OK","40119","716",82794,"864.8"
"Pittsburg","OK","40121","722",43613,"1655.5"
"Pontotoc","OK","40123","515",38141,"1350.3"
"Pottawatomie","OK","40125","1038",73533,"1411.6"
"Pushmataha","OK","40127","218",10769,"2024.3"
"Roger Mills","OK","40129","35",3320,"1054.2"
"Rogers","OK","40131","1130",98836,"1143.3"
"Seminole","OK","40133","404",23351,"1730.1"
"Sequoyah","OK","40135","642",39667,"1618.5"
"Stephens","OK","40137","674",43710,"1542.0"
"Texas","OK","40139","172",20495,"839.2"
"Tillman","OK","40141","114",6977,"1633.9"
"Tulsa","OK","40143","7194",677358,"1062.1"
"Wagoner","OK","40145","915",86644,"1056.0"
"Washington","OK","40147","734",53242,"1378.6"
"Washita","OK","40149","174",10732,"1621.3"
"Woods","OK","40151","105",8587,"1222.8"
"Woodward","OK","40153","211",19990,"1055.5"
"Baker","OR","41001","271",16938,"1600.0"
"Benton","OR","41003","648",97630,"663.7"
"Clackamas","OR","41005","4040",423177,"954.7"
"Clatsop","OR","41007","537",41695,"1287.9"
"Columbia","OR","41009","594",53588,"1108.5"
"Coos","OR","41011","1158",64990,"1781.8"
"Crook","OR","41013","327",26375,"1239.8"
"Curry","OR","41015","480",23598,"2034.1"
"Deschutes","OR","41017","1788",206549,"865.7"
"Douglas","OR","41019","1890",112297,"1683.0"
"Gilliam","OR","41021","31",2018,"1536.2"
"Grant","OR","41023","107",7218,"1482.4"
"Harney","OR","41025","96",7515,"1277.4"
"Hood River","OR","41027","187",24048,"777.6"
"Jackson","OR","41029","2822",221644,"1273.2"
"Jefferson","OR","41031","271",25330,"1069.9"
"Josephine","OR","41033","1445",87730,"1647.1"
"Klamath","OR","41035","1008",70212,"1435.7"
"Lake","OR","41037","145",8385,"1729.3"
"Lane","OR","41039","4648",382353,"1215.6"
"Lincoln","OR","41041","821",50813,"1615.7"
"Linn","OR","41043","1579",130467,"1210.3"
"Malheur","OR","41045","370",31879,"1160.6"
"Marion","OR","41047","3570",346703,"1029.7"
"Morrow","OR","41049","132",12300,"1073.2"
"Multnomah","OR","41051","7033",795083,"884.6"
"Polk","OR","41053","940",89614,"1048.9"
"Sherman","OR","41055","24",1955,"1227.6"
"Tillamook","OR","41057","425",27574,"1541.3"
"Umatilla","OR","41059","839",80215,"1045.9"
"Union","OR","41061","350",26177,"1337.1"
"Wallowa","OR","41063","135",7659,"1762.6"
"Wasco","OR","41065","385",26561,"1449.5"
"Washington","OR","41067","4334",600176,"722.1"
"Wheeler","OR","41069","23",1445,"1591.7"
"Yamhill","OR","41071","1145",108226,"1058.0"
"Adams","PA","42001","1197",106027,"1129.0"
"Allegheny","PA","42003","14557",1233253,"1180.4"
"Armstrong","PA","42005","939",64747,"1450.3"
"Beaver","PA","42007","2400",165677,"1448.6"
"Bedford","PA","42009","636",47418,"1341.3"
"Berks","PA","42011","4418",430449,"1026.4"
"Blair","PA","42013","1754",121032,"1449.2"
"Bradford","PA","42015","819",59866,"1368.1"
"Bucks","PA","42017","6944",645054,"1076.5"
"Butler","PA","42019","2292",197300,"1161.7"
"Cambria","PA","42021","1988",131441,"1512.5"
"Cameron","PA","42023","87",4418,"1969.2"
"Carbon","PA","42025","933",65460,"1425.3"
"Centre","PA","42027","1137",158425,"717.7"
"Chester","PA","42029","4453",545823,"815.8"
"Clarion","PA","42031","524",37346,"1403.1"
"Clearfield","PA","42033","1118",77904,"1435.1"
"Clinton","PA","42035","468",37931,"1233.8"
"Columbia","PA","42037","794",64926,"1222.9"
"Crawford","PA","42039","1100",82670,"1330.6"
"Cumberland","PA","42041","2720",268579,"1012.7"
"Dauphin","PA","42043","3018",288800,"1045.0"
"Delaware","PA","42045","5686",575182,"988.6"
"Elk","PA","42047","419",30477,"1374.8"
"Erie","PA","42049","3272",267689,"1222.3"
"Fayette","PA","42051","2057",125755,"1635.7"
"Forest","PA","42053","97",6626,"1463.9"
"Franklin","PA","42055","1893",156902,"1206.5"
"Fulton","PA","42057","197",14533,"1355.5"
"Greene","PA","42059","506",34663,"1459.8"
"Huntingdon","PA","42061","534",43281,"1233.8"
"Indiana","PA","42063","1050",82957,"1265.7"
"Jefferson","PA","42065","625",43794,"1427.1"
"Juniata","PA","42067","310",23339,"1328.2"
"Lackawanna","PA","42069","2847",215615,"1320.4"
"Lancaster","PA","42071","5866",556629,"1053.8"
"Lawrence","PA","42073","1291",84849,"1521.5"
"Lebanon","PA","42075","1745",144011,"1211.7"
"Lehigh","PA","42077","3699",376317,"982.9"
"Luzerne","PA","42079","4348",326369,"1332.2"
"Lycoming","PA","42081","1412",113104,"1248.4"
"Mc Kean","PA","42083","608",39866,"1525.1"
"Mercer","PA","42085","1593",109220,"1458.5"
"Mifflin","PA","42087","618",45988,"1343.8"
"Monroe","PA","42089","1821",167198,"1089.1"
"Montgomery","PA","42091","8339",864683,"964.4"
"Montour","PA","42093","230",18091,"1271.4"
"Northampton","PA","42095","3428",318526,"1076.2"
