"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Windsor","VT","50027",58101,30,10,672,51.6,17.2,1156.6
"Accomack","VA","51001",33239,15,NA,458,45.1,NA,1377.9
"Albemarle","VA","51003",115676,19,NA,1006,16.4,NA,869.7
"Alleghany","VA","51005",14595,NA,NA,242,NA,NA,1658.1
"Amelia","VA","51007",13480,NA,NA,173,NA,NA,1283.4
"Amherst","VA","51009",31396,NA,NA,425,NA,NA,1353.7
"Appomattox","VA","51011",16864,NA,NA,190,NA,NA,1126.7
"Arlington","VA","51013",234162,31,20,977,13.2,8.5,417.2
"Augusta","VA","51015",78247,11,16,853,14.1,20.4,1090.1
"Bath","VA","51017",4051,NA,0,75,NA,0,1851.4
"Bedford","VA","51019",81525,20,NA,836,24.5,NA,1025.5
"Bland","VA","51021",6179,NA,0,96,NA,0,1553.6
"Botetourt","VA","51023",34125,12,NA,430,35.2,NA,1260.1
"Brunswick","VA","51025",15749,NA,NA,230,NA,NA,1460.4
"Buchanan","VA","51027",19087,NA,NA,325,NA,NA,1702.7
"Buckingham","VA","51029",16978,NA,NA,204,NA,NA,1201.6
"Campbell","VA","51031",55270,NA,10,656,NA,18.1,1186.9
"Caroline","VA","51033",32640,16,NA,298,49,NA,913
"Carroll","VA","51035",29239,11,NA,449,37.6,NA,1535.6
"Charles City","VA","51036",6610,NA,NA,83,NA,NA,1255.7
"Charlotte","VA","51037",11336,NA,NA,162,NA,NA,1429.1
"Chesterfield","VA","51041",383876,120,39,2883,31.3,10.2,751
"Clarke","VA","51043",15466,NA,NA,186,NA,NA,1202.6
"Craig","VA","51045",4843,NA,NA,83,NA,NA,1713.8
"Culpeper","VA","51047",54973,16,NA,483,29.1,NA,878.6
"Cumberland","VA","51049",9878,NA,NA,117,NA,NA,1184.5
"Dickenson","VA","51051",13640,NA,NA,223,NA,NA,1634.9
"Dinwiddie","VA","51053",28343,12,NA,304,42.3,NA,1072.6
"Essex","VA","51057",10598,NA,NA,156,NA,NA,1472
"Fairfax","VA","51059",1141878,161,72,5733,14.1,6.3,502.1
"Fauquier","VA","51061",75165,13,NA,648,17.3,NA,862.1
"Floyd","VA","51063",15679,NA,NA,175,NA,NA,1116.1
"Fluvanna","VA","51065",28462,NA,NA,234,NA,NA,822.1
"Franklin","VA","51067",55549,21,16,660,37.8,28.8,1188.1
"Frederick","VA","51069",95994,20,10,852,20.8,10.4,887.6
"Giles","VA","51071",16457,NA,NA,218,NA,NA,1324.7
"Gloucester","VA","51073",40057,20,NA,462,49.9,NA,1153.4
"Goochland","VA","51075",27197,NA,NA,269,NA,NA,989.1
"Grayson","VA","51077",15285,NA,NA,262,NA,NA,1714.1
"Greene","VA","51079",21301,NA,NA,201,NA,NA,943.6
"Greensville","VA","51081",11133,NA,NA,162,NA,NA,1455.1
"Halifax","VA","51083",33432,18,NA,493,53.8,NA,1474.6
"Hanover","VA","51085",114148,36,11,1051,31.5,9.6,920.7
"Henrico","VA","51087",334760,128,27,3104,38.2,8.1,927.2
"Henry","VA","51089",49702,32,NA,766,64.4,NA,1541.2
"Highland","VA","51091",2339,0,0,30,0,0,1282.6
"Isle of Wight","VA","51093",40711,11,NA,431,27,NA,1058.7
"James City","VA","51095",82654,10,NA,970,12.1,NA,1173.6
"King and Queen","VA","51097",6720,NA,0,103,NA,0,1532.7
"King George","VA","51099",28568,NA,NA,235,NA,NA,822.6
"King William","VA","51101",19030,NA,NA,161,NA,NA,846
"Lancaster","VA","51103",10859,NA,NA,220,NA,NA,2026
"Lee","VA","51105",21745,11,NA,370,50.6,NA,1701.5
"Loudoun","VA","51107",436347,38,24,1775,8.7,5.5,406.8
"Louisa","VA","51109",41037,14,NA,401,34.1,NA,977.2
"Lunenburg","VA","51111",12038,NA,0,173,NA,0,1437.1
"Madison","VA","51113",14128,NA,0,162,NA,0,1146.7
"Mathews","VA","51115",8514,0,NA,141,0,NA,1656.1
"Mecklenburg","VA","51117",30648,16,NA,483,52.2,NA,1576
"Middlesex","VA","51119",10924,NA,NA,177,NA,NA,1620.3
"Montgomery","VA","51121",98666,14,NA,685,14.2,NA,694.3
"Nelson","VA","51125",14705,NA,NA,185,NA,NA,1258.1
"New Kent","VA","51127",26134,NA,NA,239,NA,NA,914.5
"Northampton","VA","51131",12021,NA,NA,180,NA,NA,1497.4
"Northumberland","VA","51133",12391,NA,NA,188,NA,NA,1517.2
"Nottoway","VA","51135",15566,NA,NA,170,NA,NA,1092.1
"Orange","VA","51137",38574,10,NA,448,25.9,NA,1161.4
"Page","VA","51139",23741,NA,NA,324,NA,NA,1364.7
"Patrick","VA","51141",17509,NA,NA,285,NA,NA,1627.7
"Pittsylvania","VA","51143",59571,29,NA,793,48.7,NA,1331.2
"Powhatan","VA","51145",32105,NA,NA,268,NA,NA,834.8
"Prince Edward","VA","51147",22049,NA,NA,245,NA,NA,1111.2
"Prince George","VA","51149",42871,14,NA,268,32.7,NA,625.1
"Prince William","VA","51153",489640,83,33,2380,17,6.7,486.1
"Pulaski","VA","51155",33655,15,NA,492,44.6,NA,1461.9
"Rappahannock","VA","51157",7414,NA,NA,94,NA,NA,1267.9
"Richmond","VA","51159",9184,NA,0,125,NA,0,1361.1
"Roanoke","VA","51161",97026,39,13,1130,40.2,13.4,1164.6
"Rockbridge","VA","51163",22358,NA,NA,266,NA,NA,1189.7
"Rockingham","VA","51165",86568,12,NA,905,13.9,NA,1045.4
"Russell","VA","51167",25477,10,NA,394,39.3,NA,1546.5
"Scott","VA","51169",21433,NA,NA,396,NA,NA,1847.6
"Shenandoah","VA","51171",45228,NA,NA,575,NA,NA,1271.3
"Smyth","VA","51173",29216,13,NA,522,44.5,NA,1786.7
"Southampton","VA","51175",17975,NA,NA,193,NA,NA,1073.7
"Spotsylvania","VA","51177",149588,41,11,1123,27.4,7.4,750.7
"Stafford","VA","51179",165428,34,10,954,20.6,6,576.7
"Surry","VA","51181",6593,NA,NA,73,NA,NA,1107.2
"Sussex","VA","51183",10757,NA,NA,153,NA,NA,1422.3
"Tazewell","VA","51185",39120,33,NA,652,84.4,NA,1666.7
"Warren","VA","51187",41843,10,NA,438,23.9,NA,1046.8
"Washington","VA","51191",54050,13,NA,810,24.1,NA,1498.6
"Westmoreland","VA","51193",19013,11,NA,256,57.9,NA,1346.4
"Wise","VA","51195",35174,20,NA,512,56.9,NA,1455.6
"Wythe","VA","51197",28104,11,NA,442,39.1,NA,1572.7
"York","VA","51199",70952,NA,10,548,NA,14.1,772.4
"Alexandria city","VA","51510",155230,20,13,769,12.9,8.4,495.4
"Bristol city","VA","51520",16807,NA,NA,299,NA,NA,1779
"Buena Vista city","VA","51530",6566,NA,NA,83,NA,NA,1264.1
"Charlottesville city","VA","51540",44983,NA,NA,256,NA,NA,569.1
"Chesapeake city","VA","51550",253886,72,17,1954,28.4,6.7,769.6
"Colonial Heights city","VA","51570",18393,NA,NA,256,NA,NA,1391.8
"Covington city","VA","51580",5545,NA,NA,93,NA,NA,1677.2
"Danville city","VA","51590",41837,26,NA,752,62.1,NA,1797.5
"Emporia city","VA","51595",5463,0,NA,81,0,NA,1482.7
"Fairfax city","VA","51600",25144,NA,NA,267,NA,NA,1061.9
"Falls Church city","VA","51610",14685,NA,0,113,NA,0,769.5
"Franklin city","VA","51620",8339,NA,0,143,NA,0,1714.8
"Fredericksburg city","VA","51630",28928,NA,NA,193,NA,NA,667.2
"Galax city","VA","51640",6717,NA,NA,112,NA,NA,1667.4
"Hampton city","VA","51650",137098,48,20,1357,35,14.6,989.8
"Harrisonburg city","VA","51660",51082,NA,NA,273,NA,NA,534.4
"Hopewell city","VA","51670",22752,24,NA,304,105.5,NA,1336.1
"Lexington city","VA","51678",7528,NA,NA,69,NA,NA,916.6
"Lynchburg city","VA","51680",79535,19,NA,848,23.9,NA,1066.2
"Manassas city","VA","51683",42696,11,NA,272,25.8,NA,637.1
"Manassas Park city","VA","51685",16361,NA,0,34,NA,0,207.8
"Martinsville city","VA","51690",13763,13,NA,254,94.5,NA,1845.5
"Newport News city","VA","51700",183118,55,27,1656,30,14.7,904.3
"Norfolk city","VA","51710",230930,125,33,1997,54.1,14.3,864.8
"Norton city","VA","51720",3492,NA,0,61,NA,0,1746.8
"Petersburg city","VA","51730",33309,37,NA,525,111.1,NA,1576.2
"Poquoson city","VA","51735",12635,NA,NA,107,NA,NA,846.9
"Portsmouth city","VA","51740",96793,91,18,1095,94,18.6,1131.3
"Radford city","VA","51750",16971,NA,0,141,NA,0,830.8
"Richmond city","VA","51760",229247,218,15,1776,95.1,6.5,774.7
"Roanoke city","VA","51770",97171,75,20,1287,77.2,20.6,1324.5
"Salem city","VA","51775",25600,14,NA,386,54.7,NA,1507.8
"Staunton city","VA","51790",25915,NA,NA,366,NA,NA,1412.3
"Suffolk city","VA","51800",100659,29,10,878,28.8,9.9,872.3
"Virginia Beach city","VA","51810",453649,133,51,3585,29.3,11.2,790.3
"Waynesboro city","VA","51820",23182,NA,NA,285,NA,NA,1229.4
"Williamsburg city","VA","51830",15847,0,NA,65,0,NA,410.2
"Winchester city","VA","51840",27617,NA,NA,260,NA,NA,941.4
"Adams","WA","53001",20820,NA,0,110,NA,0,528.3
"Asotin","WA","53003",22549,NA,14,291,NA,62.1,1290.5
"Benton","WA","53005",215219,67,37,1640,31.1,17.2,762
"Chelan","WA","53007",79997,28,23,724,35,28.8,905
"Clallam","WA","53009",77616,59,29,1122,76,37.4,1445.6
"Clark","WA","53011",521150,170,90,4193,32.6,17.3,804.6
"Columbia","WA","53013",4053,NA,NA,50,NA,NA,1233.7
"Cowlitz","WA","53015",112864,54,30,1258,47.8,26.6,1114.6
"Douglas","WA","53017",44798,10,NA,342,22.3,NA,763.4
"Ferry","WA","53019",7497,NA,NA,123,NA,NA,1640.7
"Franklin","WA","53021",99034,22,20,502,22.2,20.2,506.9
"Garfield","WA","53023",2363,0,0,25,0,0,1058
"Grant","WA","53025",102678,40,26,792,39,25.3,771.3
"Grays Harbor","WA","53027",77290,82,26,961,106.1,33.6,1243.4
"Island","WA","53029",86267,25,20,833,29,23.2,965.6
"Jefferson","WA","53031",33714,10,NA,388,29.7,NA,1150.9
"King","WA","53033",2271380,1279,351,13760,56.3,15.5,605.8
"Kitsap","WA","53035",277658,96,45,2324,34.6,16.2,837
"Kittitas","WA","53037",45508,14,12,367,30.8,26.4,806.5
"Klickitat","WA","53039",23589,NA,NA,223,NA,NA,945.4
"Lewis","WA","53041",86154,49,25,985,56.9,29,1143.3
"Lincoln","WA","53043",11738,NA,NA,149,NA,NA,1269.4
"Mason","WA","53045",68389,40,20,787,58.5,29.2,1150.8
"Okanogan","WA","53047",43712,23,14,482,52.6,32,1102.7
"Pacific","WA","53049",24200,NA,NA,354,NA,NA,1462.8
"Pend Oreille","WA","53051",14361,NA,NA,199,NA,NA,1385.7
"Pierce","WA","53053",928696,473,157,7375,50.9,16.9,794.1
"San Juan","WA","53055",18566,NA,NA,158,NA,NA,851
"Skagit","WA","53057",131417,57,26,1367,43.4,19.8,1040.2
"Skamania","WA","53059",12640,NA,NA,129,NA,NA,1020.6
"Snohomish","WA","53061",844761,322,168,5800,38.1,19.9,686.6
"Spokane","WA","53063",551455,250,133,4945,45.3,24.1,896.7
"Stevens","WA","53065",48837,21,11,532,43,22.5,1089.3
"Thurston","WA","53067",299003,127,51,2621,42.5,17.1,876.6
"Wahkiakum","WA","53069",4765,NA,NA,59,NA,NA,1238.2
"Walla Walla","WA","53071",61568,15,30,632,24.4,48.7,1026.5
"Whatcom","WA","53073",231919,119,51,1856,51.3,22,800.3
"Whitman","WA","53075",48012,NA,NA,282,NA,NA,587.4
"Yakima","WA","53077",256643,121,51,2124,47.1,19.9,827.6
"Barbour","WV","54001",15378,10,NA,214,65,NA,1391.6
"Berkeley","WV","54003",132440,68,17,1164,51.3,12.8,878.9
"Boone","WV","54005",20576,28,NA,323,136.1,NA,1569.8
"Braxton","WV","54007",12162,NA,NA,177,NA,NA,1455.4
"Brooke","WV","54009",21373,NA,NA,309,NA,NA,1445.7
"Cabell","WV","54011",92082,137,14,1148,148.8,15.2,1246.7
"Calhoun","WV","54013",5959,NA,0,103,NA,0,1728.5
"Clay","WV","54015",7783,10,NA,133,128.5,NA,1708.9
"Doddridge","WV","54017",7680,NA,0,80,NA,0,1041.7
"Fayette","WV","54019",39072,39,NA,631,99.8,NA,1615
"Gilmer","WV","54021",7254,NA,0,86,NA,0,1185.6
"Grant","WV","54023",10921,NA,NA,159,NA,NA,1455.9
"Greenbrier","WV","54025",32149,31,10,522,96.4,31.1,1623.7
"Hampshire","WV","54027",23649,10,NA,297,42.3,NA,1255.9
"Hancock","WV","54029",28145,17,NA,426,60.4,NA,1513.6
"Hardy","WV","54031",14251,NA,NA,166,NA,NA,1164.8
"Harrison","WV","54033",64639,55,NA,919,85.1,NA,1421.7
"Jackson","WV","54035",27593,13,NA,421,47.1,NA,1525.7
"Jefferson","WV","54037",59787,26,NA,523,43.5,NA,874.8
"Kanawha","WV","54039",174805,193,31,2435,110.4,17.7,1393
"Lewis","WV","54041",16500,11,NA,241,66.7,NA,1460.6
"Lincoln","WV","54043",19701,20,NA,312,101.5,NA,1583.7
"Logan","WV","54045",30827,37,NA,481,120,NA,1560.3
"McDowell","WV","54047",17439,37,NA,293,212.2,NA,1680.1
"Marion","WV","54049",55807,36,NA,679,64.5,NA,1216.7
"Marshall","WV","54051",29405,12,NA,359,40.8,NA,1220.9
"Mason","WV","54053",24765,16,NA,359,64.6,NA,1449.6
"Mercer","WV","54055",58057,89,16,905,153.3,27.6,1558.8
"Mineral","WV","54057",26867,NA,NA,349,NA,NA,1299
"Mingo","WV","54059",22023,30,NA,382,136.2,NA,1734.6
"Monongalia","WV","54061",107718,42,NA,726,39,NA,674
"Monroe","WV","54063",12382,NA,NA,154,NA,NA,1243.7
"Morgan","WV","54065",17649,NA,NA,215,NA,NA,1218.2
"Nicholas","WV","54067",24169,17,NA,353,70.3,NA,1460.5
"Ohio","WV","54069",41194,33,NA,566,80.1,NA,1374
"Pendleton","WV","54071",6029,NA,NA,114,NA,NA,1890.9
"Pleasants","WV","54073",7428,NA,0,108,NA,0,1454
"Pocahontas","WV","54075",7765,NA,NA,133,NA,NA,1712.8
"Preston","WV","54077",34099,21,NA,414,61.6,NA,1214.1
"Putnam","WV","54079",56962,21,NA,616,36.9,NA,1081.4
"Raleigh","WV","54081",72356,104,18,1034,143.7,24.9,1429
"Randolph","WV","54083",27350,13,NA,425,47.5,NA,1553.9
"Ritchie","WV","54085",8167,NA,NA,125,NA,NA,1530.5
"Roane","WV","54087",13743,NA,NA,218,NA,NA,1586.3
"Summers","WV","54089",11581,12,NA,163,103.6,NA,1407.5
"Taylor","WV","54091",16388,NA,NA,185,NA,NA,1128.9
"Tucker","WV","54093",6604,NA,NA,108,NA,NA,1635.4
"Tyler","WV","54095",7919,NA,NA,110,NA,NA,1389.1
"Upshur","WV","54097",23529,NA,NA,280,NA,NA,1190
"Wayne","WV","54099",37686,31,NA,548,82.3,NA,1454.1
"Webster","WV","54101",8045,NA,NA,124,NA,NA,1541.3
"Wetzel","WV","54103",13890,10,NA,214,72,NA,1540.7
"Wirt","WV","54105",5000,NA,NA,71,NA,NA,1420
"Wood","WV","54107",83052,48,11,1093,57.8,13.2,1316
"Wyoming","WV","54109",20277,35,NA,307,172.6,NA,1514
"Adams","WI","55001",21449,NA,NA,280,NA,NA,1305.4
"Ashland","WI","55003",16079,10,NA,179,62.2,NA,1113.3
"Barron","WI","55005",46833,11,NA,566,23.5,NA,1208.5
"Bayfield","WI","55007",16769,NA,NA,179,NA,NA,1067.4
"Brown","WI","55009",271417,77,45,2141,28.4,16.6,788.8
"Buffalo","WI","55011",13419,NA,NA,164,NA,NA,1222.1
"Burnett","WI","55013",17092,NA,NA,206,NA,NA,1205.2
"Calumet","WI","55015",53199,NA,NA,331,NA,NA,622.2
"Chippewa","WI","55017",66970,16,NA,673,23.9,NA,1004.9
"Clark","WI","55019",34774,NA,NA,373,NA,NA,1072.6
"Columbia","WI","55021",58091,16,10,619,27.5,17.2,1065.6
"Crawford","WI","55023",15944,NA,NA,232,NA,NA,1455.1
"Dane","WI","55025",575347,152,82,3693,26.4,14.3,641.9
"Dodge","WI","55027",88231,16,19,972,18.1,21.5,1101.7
"Door","WI","55029",30562,NA,NA,379,NA,NA,1240.1
"Douglas","WI","55031",44264,12,20,509,27.1,45.2,1149.9
"Dunn","WI","55033",45794,NA,NA,366,NA,NA,799.2
"Eau Claire","WI","55035",107903,19,12,917,17.6,11.1,849.8
"Florence","WI","55037",4682,0,NA,53,0,NA,1132
"Fond du Lac","WI","55039",103948,32,16,1015,30.8,15.4,976.4
"Forest","WI","55041",9325,NA,NA,117,NA,NA,1254.7
"Grant","WI","55043",51409,NA,10,494,NA,19.5,960.9
"Green","WI","55045",36951,NA,NA,394,NA,NA,1066.3
"Green Lake","WI","55047",19344,10,NA,241,51.7,NA,1245.9
"Iowa","WI","55049",23956,NA,NA,219,NA,NA,914.2
"Iron","WI","55051",6228,NA,NA,92,NA,NA,1477.2
"Jackson","WI","55053",20855,11,NA,220,52.7,NA,1054.9
"Jefferson","WI","55055",85743,18,22,753,21,25.7,878.2
"Juneau","WI","55057",26594,NA,10,316,NA,37.6,1188.2
"Kenosha","WI","55059",167488,57,44,1495,34,26.3,892.6
"Kewaunee","WI","55061",20690,NA,NA,218,NA,NA,1053.6
"La Crosse","WI","55063",120486,44,27,1043,36.5,22.4,865.7
"Lafayette","WI","55065",16945,0,NA,162,0,NA,956
"Langlade","WI","55067",19404,NA,NA,276,NA,NA,1422.4
"Lincoln","WI","55069",28405,NA,NA,388,NA,NA,1366
"Manitowoc","WI","55071",81331,23,21,860,28.3,25.8,1057.4
"Marathon","WI","55073",138612,16,21,1308,11.5,15.2,943.6
"Marinette","WI","55075",42106,NA,NA,526,NA,NA,1249.2
"Marquette","WI","55077",15838,NA,NA,200,NA,NA,1262.8
"Menominee","WI","55078",4226,13,NA,69,307.6,NA,1632.7
"Milwaukee","WI","55079",916205,645,181,7952,70.4,19.8,867.9
"Monroe","WI","55081",46151,11,NA,457,23.8,NA,990.2
"Oconto","WI","55083",39775,NA,10,428,NA,25.1,1076.1
"Oneida","WI","55085",38226,NA,16,492,NA,41.9,1287.1
"Outagamie","WI","55087",193234,32,42,1596,16.6,21.7,825.9
"Ozaukee","WI","55089",93460,19,12,810,20.3,12.8,866.7
"Pepin","WI","55091",7441,NA,NA,65,NA,NA,873.5
"Pierce","WI","55093",43026,NA,NA,317,NA,NA,736.8
"Polk","WI","55095",45762,10,10,524,21.9,21.9,1145.1
"Portage","WI","55097",71024,10,12,629,14.1,16.9,885.6
"Price","WI","55099",14102,NA,0,188,NA,0,1333.1
"Racine","WI","55101",196613,77,40,1934,39.2,20.3,983.7
"Richland","WI","55103",17197,NA,NA,211,NA,NA,1227
"Rock","WI","55105",164278,63,28,1638,38.3,17,997.1
"Rusk","WI","55107",14143,NA,NA,182,NA,NA,1286.9
"St. Croix","WI","55109",96763,13,15,743,13.4,15.5,767.9
"Sauk","WI","55111",65920,11,NA,723,16.7,NA,1096.8
"Sawyer","WI","55113",18552,NA,NA,223,NA,NA,1202
"Shawano","WI","55115",41109,NA,NA,469,NA,NA,1140.9
"Sheboygan","WI","55117",117752,19,17,1149,16.1,14.4,975.8
"Taylor","WI","55119",20058,0,NA,215,0,NA,1071.9
"Trempealeau","WI","55121",30899,NA,NA,270,NA,NA,873.8
"Vernon","WI","55123",31170,NA,NA,338,NA,NA,1084.4
"Vilas","WI","55125",23885,NA,10,333,NA,41.9,1394.2
"Walworth","WI","55127",105822,16,25,996,15.1,23.6,941.2
"Washburn","WI","55129",16930,NA,NA,209,NA,NA,1234.5
"Washington","WI","55131",138168,30,21,1263,21.7,15.2,914.1
"Waukesha","WI","55133",412591,71,53,3641,17.2,12.8,882.5
"Waupaca","WI","55135",51388,NA,13,645,NA,25.3,1255.2
"Waushara","WI","55137",24934,NA,NA,304,NA,NA,1219.2
"Winnebago","WI","55139",171735,42,45,1576,24.5,26.2,917.7
"Wood","WI","55141",73939,12,24,844,16.2,32.5,1141.5
"Albany","WY","56001",38257,NA,NA,220,NA,NA,575.1
"Big Horn","WY","56003",12018,NA,NA,124,NA,NA,1031.8
"Campbell","WY","56005",47498,NA,NA,305,NA,NA,642.1
"Carbon","WY","56007",14334,NA,NA,137,NA,NA,955.8
"Converse","WY","56009",13809,NA,NA,126,NA,NA,912.4
"Crook","WY","56011",7592,NA,NA,61,NA,NA,803.5
"Fremont","WY","56013",39815,15,19,452,37.7,47.7,1135.3
"Goshen","WY","56015",12642,NA,NA,171,NA,NA,1352.6
"Hot Springs","WY","56017",4661,NA,0,101,NA,0,2166.9
"Johnson","WY","56019",8759,NA,0,101,NA,0,1153.1
"Laramie","WY","56021",100984,38,26,944,37.6,25.7,934.8
"Lincoln","WY","56023",20880,NA,NA,162,NA,NA,775.9
"Natrona","WY","56025",79941,17,36,794,21.3,45,993.2
"Niobrara","WY","56027",2354,NA,NA,21,NA,NA,892.1
"Park","WY","56029",30735,NA,NA,286,NA,NA,930.5
"Platte","WY","56031",8546,NA,NA,115,NA,NA,1345.7
"Sheridan","WY","56033",32519,NA,11,338,NA,33.8,1039.4
"Sublette","WY","56035",8969,0,NA,70,0,NA,780.5
"Sweetwater","WY","56037",41249,19,16,344,46.1,38.8,834
"Teton","WY","56039",23232,NA,NA,69,NA,NA,297
"Uinta","WY","56041",20745,12,NA,146,57.8,NA,703.8
"Washakie","WY","56043",7710,NA,0,110,NA,0,1426.7
"Weston","WY","56045",6808,NA,0,84,NA,0,1233.8
