"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"54075","Pocahontas",6846,3,2,2,1,"WV"
12,"54077","Preston",15265,4,4,3,3,"WV"
12,"54079","Putnam",25128,4,4,4,4,"WV"
12,"54081","Raleigh",34704,4,4,4,4,"WV"
12,"54083","Randolph",13098,4,4,3,3,"WV"
12,"54085","Ritchie",4214,5,5,4,2,"WV"
12,"54087","Roane",7195,3,3,2,2,"WV"
12,"54089","Summers",6573,3,3,3,2,"WV"
12,"54091","Taylor",7458,4,4,4,3,"WV"
12,"54093","Tucker",4676,4,4,3,3,"WV"
12,"54095","Tyler",4116,4,3,3,2,"WV"
12,"54097","Upshur",11355,4,4,4,3,"WV"
12,"54099","Wayne",18376,4,4,4,3,"WV"
12,"54101","Webster",4407,3,3,3,2,"WV"
12,"54103","Wetzel",7295,4,4,4,3,"WV"
12,"54105","Wirt",2751,3,3,3,2,"WV"
12,"54107","Wood",40371,4,4,4,4,"WV"
12,"54109","Wyoming",9930,4,4,4,3,"WV"
12,"55001","Adams",17180,4,4,3,3,"WI"
12,"55003","Ashland",9539,4,3,3,3,"WI"
12,"55005","Barron",24354,4,4,4,3,"WI"
12,"55007","Bayfield",13481,4,4,4,3,"WI"
12,"55009","Brown",117326,5,5,5,4,"WI"
12,"55011","Buffalo",6590,4,4,4,3,"WI"
12,"55013","Burnett",15557,4,3,3,1,"WI"
12,"55015","Calumet",23043,5,5,5,4,"WI"
12,"55017","Chippewa",30011,5,5,4,4,"WI"
12,"55019","Clark",15175,3,3,3,2,"WI"
12,"55021","Columbia",27213,5,4,4,3,"WI"
12,"55023","Crawford",8869,3,3,3,1,"WI"
12,"55025","Dane",271435,5,5,5,4,"WI"
12,"55027","Dodge",38873,5,4,4,4,"WI"
12,"55029","Door",25127,4,4,3,3,"WI"
12,"55031","Douglas",23335,4,4,4,3,"WI"
12,"55033","Dunn",19303,5,5,4,4,"WI"
12,"55035","Eau Claire",48898,5,5,5,4,"WI"
12,"55037","Florence",4693,3,3,3,2,"WI"
12,"55039","Fond du Lac",46365,5,5,4,4,"WI"
12,"55041","Forest",8818,3,3,2,2,"WI"
12,"55043","Grant",22541,4,4,4,3,"WI"
12,"55045","Green",16602,5,4,4,3,"WI"
12,"55047","Green Lake",10851,4,4,4,3,"WI"
12,"55049","Iowa",11231,5,4,4,3,"WI"
12,"55051","Iron",5656,3,3,2,2,"WI"
12,"55053","Jackson",9887,4,4,3,2,"WI"
12,"55055","Jefferson",37267,5,5,4,4,"WI"
12,"55057","Juneau",15089,4,4,3,3,"WI"
12,"55059","Kenosha",74338,5,5,5,4,"WI"
12,"55061","Kewaunee",9433,4,4,3,2,"WI"
12,"55063","La Crosse",54977,5,5,5,4,"WI"
12,"55065","Lafayette",7325,4,4,4,1,"WI"
12,"55067","Langlade",12322,4,3,3,3,"WI"
12,"55069","Lincoln",16561,4,4,3,3,"WI"
12,"55071","Manitowoc",38237,4,4,4,3,"WI"
12,"55073","Marathon",61713,5,4,4,4,"WI"
12,"55075","Marinette",29705,4,3,3,2,"WI"
12,"55077","Marquette",9903,4,4,3,2,"WI"
12,"55078","Menominee",2179,5,4,4,4,"WI"
12,"55079","Milwaukee",429127,5,5,4,4,"WI"
12,"55081","Monroe",20238,5,4,4,3,"WI"
12,"55083","Oconto",24265,4,4,3,2,"WI"
12,"55085","Oneida",31117,4,4,3,3,"WI"
12,"55087","Outagamie",82272,5,5,5,4,"WI"
12,"55089","Ozaukee",40497,5,5,5,4,"WI"
12,"55091","Pepin",3648,4,4,4,3,"WI"
12,"55093","Pierce",17534,5,5,4,4,"WI"
12,"55095","Polk",24879,4,4,3,2,"WI"
12,"55097","Portage",32149,5,5,5,4,"WI"
12,"55099","Price",10884,3,3,3,3,"WI"
12,"55101","Racine",86690,5,5,5,4,"WI"
12,"55103","Richland",8596,4,4,4,3,"WI"
12,"55105","Rock",71770,5,5,5,4,"WI"
12,"55107","Rusk",8761,4,4,3,3,"WI"
12,"55109","St. Croix",40238,5,5,5,4,"WI"
12,"55111","Sauk",32100,5,5,4,4,"WI"
12,"55113","Sawyer",16524,4,3,3,2,"WI"
12,"55115","Shawano",20840,4,4,4,3,"WI"
12,"55117","Sheboygan",53847,5,5,4,4,"WI"
12,"55119","Taylor",9719,4,3,3,2,"WI"
12,"55121","Trempealeau",13559,4,4,4,3,"WI"
12,"55123","Vernon",14265,4,4,4,1,"WI"
12,"55125","Vilas",25169,4,4,3,2,"WI"
12,"55127","Walworth",55000,5,5,4,4,"WI"
12,"55129","Washburn",13005,4,3,3,2,"WI"
12,"55131","Washington",60080,5,5,5,4,"WI"
12,"55133","Waukesha",178173,5,5,5,4,"WI"
12,"55135","Waupaca",26047,4,4,4,3,"WI"
12,"55137","Waushara",15011,4,4,3,2,"WI"
12,"55139","Winnebago",78304,5,5,5,4,"WI"
12,"55141","Wood",34924,5,4,4,4,"WI"
12,"56001","Albany",19061,4,4,4,3,"WY"
12,"56003","Big Horn",5414,5,5,4,2,"WY"
12,"56005","Campbell",20182,5,5,4,4,"WY"
12,"56007","Carbon",8304,4,4,4,3,"WY"
12,"56009","Converse",6665,4,4,4,3,"WY"
12,"56011","Crook",3708,5,5,4,2,"WY"
12,"56013","Fremont",17529,5,4,4,3,"WY"
12,"56015","Goshen",5855,4,4,4,3,"WY"
12,"56017","Hot Springs",2567,4,4,4,3,"WY"
12,"56019","Johnson",4698,4,4,4,3,"WY"
12,"56021","Laramie",46914,5,5,5,4,"WY"
12,"56023","Lincoln",10384,5,5,4,3,"WY"
12,"56025","Natrona",37704,5,4,4,4,"WY"
12,"56027","Niobrara",1324,4,4,4,3,"WY"
12,"56029","Park",15422,5,4,4,4,"WY"
12,"56031","Platte",4767,4,4,4,2,"WY"
12,"56033","Sheridan",15992,4,4,4,3,"WY"
12,"56035","Sublette",5418,4,4,4,2,"WY"
12,"56037","Sweetwater",19359,5,4,4,3,"WY"
12,"56039","Teton",13989,4,4,4,4,"WY"
12,"56041","Uinta",9015,5,5,4,3,"WY"
12,"56043","Washakie",3858,4,4,4,3,"WY"
12,"56045","Weston",3412,4,4,4,2,"WY"
12,"60010","Eastern District",1736,5,5,5,1,NA
12,"60020","Manua District",172,3,3,3,1,NA
12,"60030","Rose Island",0,0,0,0,0,NA
12,"60040","Swains Island",0,0,0,0,0,NA
12,"60050","Western District",2070,5,5,5,1,NA
12,"66010","Guam",14760,5,5,5,4,NA
12,"69085","Northern Islands Municipality",0,0,0,0,0,NA
12,"69100","Rota Municipality",645,3,3,3,1,NA
12,"69110","Saipan Municipality",7201,5,5,5,1,NA
12,"69120","Tinian Municipality",340,4,4,4,0,NA
12,"72001","Adjuntas Municipio",6981,2,2,2,1,NA
12,"72003","Aguada Municipio",15062,4,4,3,1,NA
12,"72005","Aguadilla Municipio",22951,4,4,4,2,NA
12,"72007","Aguas Buenas Municipio",9424,3,3,3,1,NA
12,"72009","Aibonito Municipio",10077,3,3,2,1,NA
12,"72011","Aasco Municipio",10408,4,4,3,2,NA
12,"72013","Arecibo Municipio",35788,3,3,3,1,NA
12,"72015","Arroyo Municipio",6591,3,3,3,2,NA
12,"72017","Barceloneta Municipio",9197,4,4,4,2,NA
12,"72019","Barranquitas Municipio",10938,2,2,2,1,NA
12,"72021","Bayamn Municipio",75356,3,3,3,2,NA
12,"72023","Cabo Rojo Municipio",19987,4,3,3,2,NA
12,"72025","Caguas Municipio",52043,3,3,3,2,NA
12,"72027","Camuy Municipio",12912,4,4,3,1,NA
12,"72029","Canvanas Municipio",16435,4,3,3,2,NA
12,"72031","Carolina Municipio",65480,3,3,3,2,NA
12,"72033","Catao Municipio",9505,3,3,2,1,NA
12,"72035","Cayey Municipio",17034,3,3,3,2,NA
12,"72037","Ceiba Municipio",4755,4,4,3,3,NA
12,"72039","Ciales Municipio",6500,4,4,4,1,NA
12,"72041","Cidra Municipio",15393,3,3,3,2,NA
12,"72043","Coamo Municipio",14060,4,3,3,2,NA
12,"72045","Comero Municipio",7357,3,3,3,1,NA
12,"72047","Corozal Municipio",12719,3,3,3,1,NA
12,"72049","Culebra Municipio",779,3,3,3,2,NA
12,"72051","Dorado Municipio",13596,3,3,3,2,NA
12,"72053","Fajardo Municipio",13611,4,3,3,2,NA
12,"72054","Florida Municipio",4539,4,4,4,2,NA
12,"72055","Gunica Municipio",5697,4,4,4,2,NA
12,"72057","Guayama Municipio",15120,2,2,2,1,NA
12,"72059","Guayanilla Municipio",6906,3,3,3,1,NA
12,"72061","Guaynabo Municipio",37188,4,3,3,2,NA
12,"72063","Gurabo Municipio",15535,3,3,2,2,NA
12,"72065","Hatillo Municipio",15210,3,3,3,2,NA
12,"72067","Hormigueros Municipio",6707,4,3,3,2,NA
12,"72069","Humacao Municipio",20924,3,3,3,2,NA
12,"72071","Isabela Municipio",17393,4,4,3,2,NA
12,"72073","Jayuya Municipio",5590,4,4,4,1,NA
12,"72075","Juana Daz Municipio",17691,3,3,3,2,NA
12,"72077","Juncos Municipio",14606,4,3,3,2,NA
12,"72079","Lajas Municipio",9611,3,3,3,2,NA
12,"72081","Lares Municipio",11342,2,2,2,1,NA
12,"72083","Las Maras Municipio",3456,3,3,2,1,NA
12,"72085","Las Piedras Municipio",13898,3,3,3,2,NA
12,"72087","Loza Municipio",9321,3,3,3,2,NA
12,"72089","Luquillo Municipio",7332,3,2,2,2,NA
12,"72091","Manat Municipio",15919,4,4,3,2,NA
12,"72093","Maricao Municipio",1913,3,3,2,1,NA
12,"72095","Maunabo Municipio",4420,3,3,3,1,NA
12,"72097","Mayagez Municipio",31801,4,4,3,2,NA
12,"72099","Moca Municipio",14721,4,4,3,2,NA
12,"72101","Morovis Municipio",10755,4,4,4,2,NA
12,"72103","Naguabo Municipio",9434,3,3,3,2,NA
12,"72105","Naranjito Municipio",10680,3,3,2,1,NA
12,"72107","Orocovis Municipio",8019,3,3,3,1,NA
12,"72109","Patillas Municipio",6685,4,4,4,2,NA
12,"72111","Peuelas Municipio",7493,4,4,3,2,NA
12,"72113","Ponce Municipio",55839,3,3,3,1,NA
12,"72115","Quebradillas Municipio",9605,4,4,3,1,NA
12,"72117","Rincn Municipio",6454,3,3,3,2,NA
12,"72119","Ro Grande Municipio",18243,4,4,4,3,NA
12,"72121","Sabana Grande Municipio",9311,4,3,3,2,NA
12,"72123","Salinas Municipio",10757,2,2,2,1,NA
12,"72125","San Germn Municipio",13294,3,3,3,1,NA
12,"72127","San Juan Municipio",157353,3,3,3,2,NA
12,"72129","San Lorenzo Municipio",15090,3,3,2,1,NA
12,"72131","San Sebastin Municipio",16029,4,3,3,1,NA
12,"72133","Santa Isabel Municipio",8094,4,3,3,2,NA
12,"72135","Toa Alta Municipio",24419,4,4,3,2,NA
12,"72137","Toa Baja Municipio",30391,3,3,3,2,NA
12,"72139","Trujillo Alto Municipio",26682,3,3,3,2,NA
12,"72141","Utuado Municipio",11399,3,3,2,1,NA
12,"72143","Vega Alta Municipio",13802,3,3,3,2,NA
12,"72145","Vega Baja Municipio",21440,4,4,3,2,NA
12,"72147","Vieques Municipio",3549,2,2,2,1,NA
12,"72149","Villalba Municipio",7989,3,3,3,1,NA
12,"72151","Yabucoa Municipio",12241,1,1,1,1,NA
12,"72153","Yauco Municipio",13708,4,3,3,2,NA
12,"78010","St. Croix Island",13770,5,5,5,5,NA
12,"78020","St. John Island",1429,5,5,5,5,NA
12,"78030","St. Thomas Island",10266,5,5,5,5,NA
6,"01001","Autauga",25602,5,5,5,4,"AL"
6,"01003","Baldwin",139958,4,4,4,3,"AL"
6,"01005","Barbour",11903,3,3,3,3,"AL"
6,"01007","Bibb",9235,3,3,2,2,"AL"
6,"01009","Blount",25187,4,3,3,2,"AL"
6,"01011","Bullock",4653,3,3,3,3,"AL"
6,"01013","Butler",9943,4,4,3,2,"AL"
6,"01015","Calhoun",53722,4,4,4,3,"AL"
6,"01017","Chambers",16564,4,4,4,3,"AL"
6,"01019","Cherokee",14900,4,3,3,1,"AL"
6,"01021","Chilton",20235,4,4,3,2,"AL"
6,"01023","Choctaw",7312,3,2,2,1,"AL"
6,"01025","Clarke",11865,3,3,2,1,"AL"
6,"01027","Clay",7170,3,3,2,2,"AL"
6,"01029","Cleburne",6935,3,3,2,2,"AL"
6,"01031","Coffee",25035,4,4,4,4,"AL"
6,"01033","Colbert",28337,4,4,4,3,"AL"
6,"01035","Conecuh",6513,3,2,2,1,"AL"
6,"01037","Coosa",6142,4,4,4,3,"AL"
6,"01039","Covington",18858,4,4,4,3,"AL"
6,"01041","Crenshaw",6637,4,3,3,2,"AL"
6,"01043","Cullman",40612,4,4,4,3,"AL"
6,"01045","Dale",23222,4,4,4,4,"AL"
6,"01047","Dallas",19021,3,3,3,3,"AL"
6,"01049","DeKalb",31379,4,4,4,4,"AL"
6,"01051","Elmore",37775,5,5,5,4,"AL"
6,"01053","Escambia",16974,3,3,3,2,"AL"
6,"01055","Etowah",47939,4,4,4,3,"AL"
6,"01057","Fayette",7888,3,2,2,2,"AL"
6,"01059","Franklin",14111,3,2,2,2,"AL"
6,"01061","Geneva",12752,4,4,3,3,"AL"
6,"01063","Greene",4334,3,2,2,1,"AL"
6,"01065","Hale",7758,3,3,3,2,"AL"
6,"01067","Henry",9346,4,3,3,2,"AL"
6,"01069","Houston",51122,4,4,4,4,"AL"
6,"01071","Jackson",25161,4,4,4,3,"AL"
6,"01073","Jefferson",314425,5,4,4,4,"AL"
6,"01075","Lamar",7195,4,3,3,3,"AL"
6,"01077","Lauderdale",45293,4,4,4,3,"AL"
6,"01079","Lawrence",15557,4,4,4,3,"AL"
6,"01081","Lee",83410,5,4,4,4,"AL"
6,"01083","Limestone",46018,5,5,5,4,"AL"
6,"01085","Lowndes",4917,4,3,3,2,"AL"
6,"01087","Macon",9711,3,3,3,2,"AL"
6,"01089","Madison",187156,5,5,5,4,"AL"
6,"01091","Marengo",9967,3,3,2,1,"AL"
6,"01093","Marion",14357,4,4,4,4,"AL"
6,"01095","Marshall",42253,5,4,4,4,"AL"
6,"01097","Mobile",187758,4,4,4,3,"AL"
6,"01099","Monroe",10332,3,3,2,2,"AL"
6,"01101","Montgomery",107017,4,4,4,4,"AL"
6,"01103","Morgan",54537,5,5,4,4,"AL"
6,"01105","Perry",4012,3,2,1,1,"AL"
6,"01107","Pickens",8815,3,3,2,2,"AL"
6,"01109","Pike",16448,4,4,4,3,"AL"
6,"01111","Randolph",12617,4,3,3,2,"AL"
6,"01113","Russell",28190,4,4,3,3,"AL"
6,"01115","St. Clair",40606,5,4,4,3,"AL"
6,"01117","Shelby",94136,5,5,5,4,"AL"
6,"01119","Sumter",6420,3,2,2,1,"AL"
6,"01121","Talladega",39128,4,4,4,3,"AL"
6,"01123","Tallapoosa",23663,4,4,4,4,"AL"
6,"01125","Tuscaloosa",106390,4,4,4,3,"AL"
6,"01127","Walker",30749,4,4,3,3,"AL"
6,"01129","Washington",7882,3,3,2,1,"AL"
6,"01131","Wilcox",5412,3,2,2,1,"AL"
6,"01133","Winston",13319,3,3,3,2,"AL"
6,"02013","Aleutians East Borough",680,5,5,5,5,"AK"
6,"02016","Aleutians West Census Area",1338,5,5,4,4,"AK"
6,"02020","Anchorage Municipality",121151,5,5,5,4,"AK"
6,"02050","Bethel Census Area",6068,4,3,3,3,"AK"
6,"02060","Bristol Bay Borough",879,4,3,3,2,"AK"
6,"02063","Chugach Census Area",3611,4,3,3,1,"AK"
6,"02066","Copper River Census Area",2763,2,2,2,1,"AK"
6,"02068","Denali Borough",1603,3,2,2,1,"AK"
6,"02070","Dillingham Census Area",2400,3,3,3,2,"AK"
6,"02090","Fairbanks North Star Borough",42711,4,4,4,4,"AK"
6,"02100","Haines Borough",1400,4,4,2,2,"AK"
6,"02105","Hoonah-Angoon Census Area",1804,4,3,3,2,"AK"
6,"02110","Juneau City and Borough",14421,5,5,4,4,"AK"
6,"02122","Kenai Peninsula Borough",33023,4,3,3,2,"AK"
6,"02130","Ketchikan Gateway Borough",6772,4,4,4,3,"AK"
6,"02150","Kodiak Island Borough",5870,4,4,4,3,"AK"
6,"02158","Kusilvak Census Area",2337,3,3,3,3,"AK"
6,"02164","Lake and Peninsula Borough",1466,3,3,3,3,"AK"
6,"02170","Matanuska-Susitna Borough",51347,4,4,3,2,"AK"
6,"02180","Nome Census Area",4100,4,4,4,3,"AK"
6,"02185","North Slope Borough",2662,4,4,4,3,"AK"
6,"02188","Northwest Arctic Borough",2747,4,4,3,3,"AK"
6,"02195","Petersburg Borough",1760,4,4,4,4,"AK"
6,"02198","Prince of Wales-Hyder Census Area",3233,4,4,3,2,"AK"
6,"02220","Sitka City and Borough",4178,5,5,4,4,"AK"
6,"02230","Skagway Municipality",769,4,4,3,3,"AK"
6,"02240","Southeast Fairbanks Census Area",3506,3,3,2,2,"AK"
6,"02275","Wrangell City and Borough",1282,4,4,4,4,"AK"
6,"02282","Yakutat City and Borough",467,4,4,4,2,"AK"
6,"02290","Yukon-Koyukuk Census Area",4004,3,3,2,2,"AK"
6,"04001","Apache",29097,3,2,2,1,"AZ"
6,"04003","Cochise",60745,4,4,3,3,"AZ"
6,"04005","Coconino",72086,4,4,4,3,"AZ"
6,"04007","Gila",33055,4,4,3,2,"AZ"
6,"04009","Graham",14460,4,4,3,3,"AZ"
6,"04011","Greenlee",4476,4,4,3,3,"AZ"
6,"04012","La Paz",13748,3,3,3,2,"AZ"
6,"04013","Maricopa",1958644,5,5,5,4,"AZ"
6,"04015","Mohave",125086,4,4,3,3,"AZ"
6,"04017","Navajo",58306,4,3,3,3,"AZ"
6,"04019","Pima",490202,5,4,4,4,"AZ"
6,"04021","Pinal",199389,5,4,4,3,"AZ"
6,"04023","Santa Cruz",19743,4,3,3,2,"AZ"
6,"04025","Yavapai",130567,5,4,4,3,"AZ"
6,"04027","Yuma",98001,4,4,4,4,"AZ"
6,"05001","Arkansas",8737,4,4,3,3,"AR"
6,"05003","Ashley",9413,4,3,3,2,"AR"
6,"05005","Baxter",23047,5,4,4,4,"AR"
6,"05007","Benton",131795,5,5,4,4,"AR"
6,"05009","Boone",17709,4,4,4,3,"AR"
6,"05011","Bradley",5085,4,3,3,2,"AR"
6,"05013","Calhoun",2469,4,4,4,4,"AR"
6,"05015","Carroll",14054,4,4,3,2,"AR"
6,"05017","Chicot",5136,3,3,2,2,"AR"
6,"05019","Clark",10080,4,4,4,3,"AR"
6,"05021","Clay",7510,3,3,2,2,"AR"
6,"05023","Cleburne",15792,4,4,3,3,"AR"
6,"05025","Cleveland",3614,3,2,2,1,"AR"
6,"05027","Columbia",11079,3,3,3,3,"AR"
6,"05029","Conway",9763,3,3,3,2,"AR"
6,"05031","Craighead",50850,4,4,4,4,"AR"
6,"05033","Crawford",25901,4,4,4,4,"AR"
6,"05035","Crittenden",21497,4,4,4,3,"AR"
6,"05037","Cross",7559,4,4,3,3,"AR"
6,"05039","Dallas",3479,3,3,3,2,"AR"
6,"05041","Desha",5806,4,3,3,2,"AR"
6,"05043","Drew",8332,3,3,3,2,"AR"
6,"05045","Faulkner",55394,5,5,4,3,"AR"
6,"05047","Franklin",7825,4,4,4,3,"AR"
6,"05049","Fulton",6247,4,4,4,4,"AR"
6,"05051","Garland",53157,4,4,4,3,"AR"
6,"05053","Grant",8036,4,4,4,3,"AR"
6,"05055","Greene",19981,5,5,4,4,"AR"
6,"05057","Hempstead",9646,4,3,3,2,"AR"
6,"05059","Hot Spring",14381,4,4,3,3,"AR"
6,"05061","Howard",6189,4,3,3,2,"AR"
6,"05063","Independence",16878,4,4,3,3,"AR"
6,"05065","Izard",6788,4,4,4,3,"AR"
6,"05067","Jackson",7106,4,4,3,3,"AR"
6,"05069","Jefferson",30832,4,3,3,2,"AR"
6,"05071","Johnson",11613,4,4,4,4,"AR"
6,"05073","Lafayette",3963,3,3,2,2,"AR"
6,"05075","Lawrence",7796,4,3,3,3,"AR"
6,"05077","Lee",3697,3,3,2,2,"AR"
6,"05079","Lincoln",4418,3,3,2,1,"AR"
6,"05081","Little River",6087,4,3,3,2,"AR"
6,"05083","Logan",9785,4,4,3,3,"AR"
6,"05085","Lonoke",31526,4,4,4,4,"AR"
6,"05087","Madison",7855,4,4,4,4,"AR"
6,"05089","Marion",10105,3,3,3,2,"AR"
6,"05091","Miller",19939,4,4,4,4,"AR"
6,"05093","Mississippi",19235,4,3,3,2,"AR"
6,"05095","Monroe",3839,3,3,2,2,"AR"
6,"05097","Montgomery",5505,4,4,3,2,"AR"
6,"05099","Nevada",4339,3,3,2,2,"AR"
6,"05101","Newton",4119,4,2,2,1,"AR"
6,"05103","Ouachita",11874,4,3,3,3,"AR"
6,"05105","Perry",4997,4,4,4,3,"AR"
6,"05107","Phillips",8372,3,3,3,2,"AR"
6,"05109","Pike",5354,4,4,4,3,"AR"
6,"05111","Poinsett",10581,4,4,3,3,"AR"
6,"05113","Polk",9676,4,3,3,2,"AR"
6,"05115","Pope",27322,4,4,4,3,"AR"
6,"05117","Prairie",4104,3,3,2,2,"AR"
6,"05119","Pulaski",196143,4,4,4,3,"AR"
6,"05121","Randolph",8760,3,3,3,2,"AR"
6,"05123","St. Francis",9597,4,3,3,2,"AR"
6,"05125","Saline",53818,5,5,4,4,"AR"
6,"05127","Scott",4875,3,3,2,1,"AR"
6,"05129","Searcy",4739,3,3,3,2,"AR"
6,"05131","Sebastian",58274,4,4,4,4,"AR"
6,"05133","Sevier",6829,4,4,4,3,"AR"
6,"05135","Sharp",9552,4,4,3,3,"AR"
6,"05137","Stone",6867,4,3,2,1,"AR"
6,"05139","Union",18743,4,3,3,3,"AR"
6,"05141","Van Buren",9780,4,3,3,3,"AR"
6,"05143","Washington",109693,5,5,5,4,"AR"
6,"05145","White",34634,4,4,3,2,"AR"
6,"05147","Woodruff",3258,3,3,2,2,"AR"
6,"05149","Yell",9370,4,4,3,3,"AR"
6,"06001","Alameda",650406,5,5,5,4,"CA"
6,"06003","Alpine",1558,4,4,3,1,"CA"
6,"06005","Amador",19207,5,4,3,2,"CA"
6,"06007","Butte",95677,5,5,4,4,"CA"
6,"06009","Calaveras",27870,5,4,4,3,"CA"
6,"06011","Colusa",8286,4,4,4,2,"CA"
6,"06013","Contra Costa",434587,5,5,5,5,"CA"
6,"06015","Del Norte",11352,5,5,4,4,"CA"
6,"06017","El Dorado",95529,5,4,4,4,"CA"
6,"06019","Fresno",350691,5,5,5,4,"CA"
6,"06021","Glenn",11219,4,4,4,3,"CA"
6,"06023","Humboldt",63550,4,4,4,4,"CA"
6,"06025","Imperial",58998,5,4,4,4,"CA"
6,"06027","Inyo",9551,4,4,4,3,"CA"
6,"06029","Kern",312142,5,5,5,4,"CA"
6,"06031","Kings",47743,5,5,4,4,"CA"
6,"06033","Lake",34662,4,4,3,3,"CA"
6,"06035","Lassen",12252,4,3,3,2,"CA"
6,"06037","Los Angeles",3708352,5,5,5,4,"CA"
6,"06039","Madera",52880,5,5,4,3,"CA"
6,"06041","Marin",112725,5,5,5,4,"CA"
6,"06043","Mariposa",9884,4,3,2,1,"CA"
6,"06045","Mendocino",42005,4,4,3,3,"CA"
6,"06047","Merced",92913,5,5,4,3,"CA"
6,"06049","Modoc",4774,4,3,3,1,"CA"
6,"06051","Mono",13812,4,4,4,4,"CA"
6,"06053","Monterey",147057,5,5,5,4,"CA"
6,"06055","Napa",56543,5,5,5,4,"CA"
6,"06057","Nevada",54855,5,5,4,4,"CA"
6,"06059","Orange",1160619,5,5,5,4,"CA"
6,"06061","Placer",185917,5,4,4,4,"CA"
6,"06063","Plumas",14736,4,4,3,2,"CA"
6,"06065","Riverside",888879,5,5,5,5,"CA"
6,"06067","Sacramento",609031,5,5,5,4,"CA"
6,"06069","San Benito",22062,5,5,5,4,"CA"
6,"06071","San Bernardino",754787,5,5,5,4,"CA"
6,"06073","San Diego",1273680,5,5,5,4,"CA"
6,"06075","San Francisco",419795,4,4,4,4,"CA"
6,"06077","San Joaquin",267870,5,5,5,4,"CA"
6,"06079","San Luis Obispo",127412,5,5,4,4,"CA"
6,"06081","San Mateo",290639,5,5,5,5,"CA"
6,"06083","Santa Barbara",162651,5,5,5,4,"CA"
6,"06085","Santa Clara",707680,5,5,5,5,"CA"
6,"06087","Santa Cruz",107823,5,5,5,4,"CA"
6,"06089","Shasta",80819,5,4,4,4,"CA"
6,"06091","Sierra",2141,4,4,3,2,"CA"
6,"06093","Siskiyou",23248,4,3,3,2,"CA"
6,"06095","Solano",167210,5,5,5,4,"CA"
6,"06097","Sonoma",211277,5,5,5,4,"CA"
6,"06099","Stanislaus",187119,5,5,5,4,"CA"
6,"06101","Sutter",35010,5,5,5,4,"CA"
6,"06103","Tehama",27586,4,4,4,3,"CA"
6,"06105","Trinity",8129,4,4,3,2,"CA"
6,"06107","Tulare",157489,5,5,4,3,"CA"
6,"06109","Tuolumne",31681,4,4,4,3,"CA"
6,"06111","Ventura",299283,5,5,5,5,"CA"
6,"06113","Yolo",84499,5,5,5,4,"CA"
6,"06115","Yuba",31818,5,5,4,4,"CA"
6,"08001","Adams",203791,5,5,5,4,"CO"
6,"08003","Alamosa",7403,4,4,4,3,"CO"
6,"08005","Arapahoe",275241,5,5,5,4,"CO"
6,"08007","Archuleta",10177,5,4,4,3,"CO"
6,"08009","Baca",2008,3,3,2,1,"CO"
6,"08011","Bent",2200,4,3,2,2,"CO"
6,"08013","Boulder",148456,5,5,5,4,"CO"
6,"08014","Broomfield",35485,5,5,5,5,"CO"
6,"08015","Chaffee",12214,5,5,4,3,"CO"
6,"08017","Cheyenne",956,4,3,2,1,"CO"
6,"08019","Clear Creek",5891,5,4,4,2,"CO"
6,"08021","Conejos",4185,4,4,3,2,"CO"
6,"08023","Costilla",2428,4,4,4,3,"CO"
6,"08025","Crowley",1610,4,4,2,1,"CO"
6,"08027","Custer",4702,4,3,2,1,"CO"
6,"08029","Delta",15196,5,4,4,4,"CO"
6,"08031","Denver",371929,5,5,5,4,"CO"
6,"08033","Dolores",1362,4,3,3,2,"CO"
6,"08035","Douglas",152371,5,5,5,5,"CO"
6,"08037","Eagle",34431,5,5,5,5,"CO"
6,"08039","Elbert",11169,5,5,4,3,"CO"
6,"08041","El Paso",316686,5,5,5,4,"CO"
6,"08043","Fremont",20911,5,4,4,4,"CO"
6,"08045","Garfield",25506,5,5,5,4,"CO"
6,"08047","Gilpin",3619,4,3,3,1,"CO"
6,"08049","Grand",18499,5,5,5,4,"CO"
6,"08051","Gunnison",12815,5,4,4,4,"CO"
6,"08053","Hinsdale",1369,3,3,3,2,"CO"
6,"08055","Huerfano",4851,4,4,3,2,"CO"
6,"08057","Jackson",1206,4,4,3,1,"CO"
6,"08059","Jefferson",257874,5,5,5,4,"CO"
6,"08061","Kiowa",751,4,3,2,1,"CO"
6,"08063","Kit Carson",3433,4,4,3,2,"CO"
6,"08065","Lake",4596,5,4,4,4,"CO"
6,"08067","La Plata",29732,4,4,4,3,"CO"
6,"08069","Larimer",170146,5,5,5,4,"CO"
6,"08071","Las Animas",8240,3,3,3,2,"CO"
6,"08073","Lincoln",2404,4,4,3,2,"CO"
6,"08075","Logan",8808,4,4,4,3,"CO"
6,"08077","Mesa",72130,5,5,5,4,"CO"
6,"08079","Mineral",1262,3,3,3,1,"CO"
6,"08081","Moffat",6193,4,4,4,3,"CO"
6,"08083","Montezuma",12439,4,4,3,2,"CO"
6,"08085","Montrose",20419,5,4,4,4,"CO"
6,"08087","Morgan",12020,4,4,4,3,"CO"
6,"08089","Otero",8771,4,4,3,3,"CO"
6,"08091","Ouray",3591,4,4,3,3,"CO"
6,"08093","Park",14844,4,4,3,2,"CO"
6,"08095","Phillips",2051,4,4,4,3,"CO"
6,"08097","Pitkin",13569,5,5,5,5,"CO"
6,"08099","Prowers",5493,4,4,3,2,"CO"
