"","year","fips","county_name","connections_200_kbps","connections_768_kbps","connections_3_mbps","connections_10_mbps","state","connections_25_mbps","connections_100_mbps"
"42165",2015,5023,"Cleburne County",2,NA,NA,2,"AR",1,-999
"42166",2015,5025,"Cleveland County",2,NA,NA,1,"AR",0,-999
"42167",2015,5027,"Columbia County",2,NA,NA,2,"AR",2,-999
"42168",2015,5029,"Conway County",3,NA,NA,2,"AR",1,-999
"42169",2015,5031,"Craighead County",3,NA,NA,3,"AR",3,-999
"42170",2015,5033,"Crawford County",3,NA,NA,2,"AR",2,-999
"42171",2015,5035,"Crittenden County",3,NA,NA,2,"AR",2,-999
"42172",2015,5037,"Cross County",3,NA,NA,2,"AR",1,-999
"42173",2015,5039,"Dallas County",2,NA,NA,1,"AR",1,-999
"42174",2015,5041,"Desha County",2,NA,NA,1,"AR",1,-999
"42175",2015,5043,"Drew County",2,NA,NA,2,"AR",1,-999
"42176",2015,5045,"Faulkner County",4,NA,NA,2,"AR",2,-999
"42177",2015,5047,"Franklin County",3,NA,NA,2,"AR",1,-999
"42178",2015,5049,"Fulton County",2,NA,NA,1,"AR",1,-999
"42179",2015,5051,"Garland County",3,NA,NA,2,"AR",2,-999
"42180",2015,5053,"Grant County",3,NA,NA,1,"AR",1,-999
"42181",2015,5055,"Greene County",3,NA,NA,1,"AR",1,-999
"42182",2015,5057,"Hempstead County",2,NA,NA,1,"AR",1,-999
"42183",2015,5059,"Hot Spring County",2,NA,NA,2,"AR",1,-999
"42184",2015,5061,"Howard County",2,NA,NA,1,"AR",0,-999
"42185",2015,5063,"Independence County",3,NA,NA,2,"AR",2,-999
"42186",2015,5065,"Izard County",3,NA,NA,2,"AR",1,-999
"42187",2015,5067,"Jackson County",2,NA,NA,2,"AR",2,-999
"42188",2015,5069,"Jefferson County",2,NA,NA,1,"AR",1,-999
"42189",2015,5071,"Johnson County",3,NA,NA,2,"AR",1,-999
"42190",2015,5073,"Lafayette County",2,NA,NA,1,"AR",0,-999
"42191",2015,5075,"Lawrence County",2,NA,NA,2,"AR",1,-999
"42192",2015,5077,"Lee County",2,NA,NA,1,"AR",1,-999
"42193",2015,5079,"Lincoln County",2,NA,NA,1,"AR",1,-999
"42194",2015,5081,"Little River County",2,NA,NA,1,"AR",0,-999
"42195",2015,5083,"Logan County",3,NA,NA,2,"AR",1,-999
"42196",2015,5085,"Lonoke County",4,NA,NA,3,"AR",2,-999
"42197",2015,5087,"Madison County",2,NA,NA,1,"AR",0,-999
"42198",2015,5089,"Marion County",3,NA,NA,1,"AR",1,-999
"42199",2015,5091,"Miller County",3,NA,NA,2,"AR",1,-999
"42200",2015,5093,"Mississippi County",3,NA,NA,2,"AR",1,-999
"42201",2015,5095,"Monroe County",2,NA,NA,1,"AR",1,-999
"42202",2015,5097,"Montgomery County",2,NA,NA,1,"AR",1,-999
"42203",2015,5099,"Nevada County",2,NA,NA,1,"AR",1,-999
"42204",2015,5101,"Newton County",2,NA,NA,1,"AR",0,-999
"42205",2015,5103,"Ouachita County",3,NA,NA,2,"AR",1,-999
"42206",2015,5105,"Perry County",2,NA,NA,1,"AR",1,-999
"42207",2015,5107,"Phillips County",2,NA,NA,2,"AR",2,-999
"42208",2015,5109,"Pike County",2,NA,NA,1,"AR",1,-999
"42209",2015,5111,"Poinsett County",3,NA,NA,2,"AR",1,-999
"42210",2015,5113,"Polk County",2,NA,NA,1,"AR",1,-999
"42211",2015,5115,"Pope County",4,NA,NA,3,"AR",2,-999
"42212",2015,5117,"Prairie County",2,NA,NA,1,"AR",1,-999
"42213",2015,5119,"Pulaski County",4,NA,NA,3,"AR",2,-999
"42214",2015,5121,"Randolph County",3,NA,NA,2,"AR",2,-999
"42215",2015,5123,"St. Francis County",2,NA,NA,1,"AR",1,-999
"42216",2015,5125,"Saline County",4,NA,NA,3,"AR",1,-999
"42217",2015,5127,"Scott County",2,NA,NA,1,"AR",1,-999
"42218",2015,5129,"Searcy County",2,NA,NA,1,"AR",1,-999
"42219",2015,5131,"Sebastian County",3,NA,NA,3,"AR",2,-999
"42220",2015,5133,"Sevier County",2,NA,NA,1,"AR",1,-999
"42221",2015,5135,"Sharp County",3,NA,NA,2,"AR",1,-999
"42222",2015,5137,"Stone County",3,NA,NA,1,"AR",1,-999
"42223",2015,5139,"Union County",3,NA,NA,2,"AR",2,-999
"42224",2015,5141,"Van Buren County",2,NA,NA,1,"AR",1,-999
"42225",2015,5143,"Washington County",4,NA,NA,3,"AR",2,-999
"42226",2015,5145,"White County",3,NA,NA,2,"AR",1,-999
"42227",2015,5147,"Woodruff County",2,NA,NA,1,"AR",1,-999
"42228",2015,5149,"Yell County",3,NA,NA,2,"AR",1,-999
"42229",2015,6001,"Alameda County",5,NA,NA,4,"CA",3,-999
"42230",2015,6003,"Alpine County",3,NA,NA,1,"CA",1,-999
"42231",2015,6005,"Amador County",4,NA,NA,2,"CA",1,-999
"42232",2015,6007,"Butte County",4,NA,NA,3,"CA",3,-999
"42233",2015,6009,"Calaveras County",4,NA,NA,2,"CA",2,-999
"42234",2015,6011,"Colusa County",3,NA,NA,2,"CA",1,-999
"42235",2015,6013,"Contra Costa County",5,NA,NA,4,"CA",3,-999
"42236",2015,6015,"Del Norte County",4,NA,NA,3,"CA",3,-999
"42237",2015,6017,"El Dorado County",4,NA,NA,3,"CA",2,-999
"42238",2015,6019,"Fresno County",4,NA,NA,3,"CA",2,-999
"42239",2015,6021,"Glenn County",3,NA,NA,2,"CA",1,-999
"42240",2015,6023,"Humboldt County",4,NA,NA,3,"CA",3,-999
"42241",2015,6025,"Imperial County",3,NA,NA,2,"CA",1,-999
"42242",2015,6027,"Inyo County",3,NA,NA,3,"CA",3,-999
"42243",2015,6029,"Kern County",4,NA,NA,3,"CA",2,-999
"42244",2015,6031,"Kings County",4,NA,NA,3,"CA",2,-999
"42245",2015,6033,"Lake County",3,NA,NA,2,"CA",1,-999
"42246",2015,6035,"Lassen County",3,NA,NA,1,"CA",1,-999
"42247",2015,6037,"Los Angeles County",4,NA,NA,4,"CA",3,-999
"42248",2015,6039,"Madera County",4,NA,NA,2,"CA",1,-999
"42249",2015,6041,"Marin County",5,NA,NA,4,"CA",4,-999
"42250",2015,6043,"Mariposa County",3,NA,NA,1,"CA",1,-999
"42251",2015,6045,"Mendocino County",4,NA,NA,3,"CA",2,-999
"42252",2015,6047,"Merced County",4,NA,NA,3,"CA",2,-999
"42253",2015,6049,"Modoc County",3,NA,NA,1,"CA",1,-999
"42254",2015,6051,"Mono County",2,NA,NA,1,"CA",1,-999
"42255",2015,6053,"Monterey County",4,NA,NA,3,"CA",2,-999
"42256",2015,6055,"Napa County",4,NA,NA,4,"CA",3,-999
"42257",2015,6057,"Nevada County",4,NA,NA,3,"CA",2,-999
"42258",2015,6059,"Orange County",5,NA,NA,4,"CA",3,-999
"42259",2015,6061,"Placer County",4,NA,NA,3,"CA",2,-999
"42260",2015,6063,"Plumas County",3,NA,NA,1,"CA",1,-999
"42261",2015,6065,"Riverside County",4,NA,NA,4,"CA",3,-999
"42262",2015,6067,"Sacramento County",4,NA,NA,4,"CA",3,-999
"42263",2015,6069,"San Benito County",4,NA,NA,3,"CA",2,-999
"42264",2015,6071,"San Bernardino County",4,NA,NA,4,"CA",3,-999
"42265",2015,6073,"San Diego County",5,NA,NA,4,"CA",2,-999
"42266",2015,6075,"San Francisco County",4,NA,NA,4,"CA",3,-999
"42267",2015,6077,"San Joaquin County",4,NA,NA,3,"CA",2,-999
"42268",2015,6079,"San Luis Obispo County",4,NA,NA,3,"CA",3,-999
"42269",2015,6081,"San Mateo County",5,NA,NA,4,"CA",3,-999
"42270",2015,6083,"Santa Barbara County",4,NA,NA,4,"CA",3,-999
"42271",2015,6085,"Santa Clara County",5,NA,NA,4,"CA",3,-999
"42272",2015,6087,"Santa Cruz County",4,NA,NA,4,"CA",3,-999
"42273",2015,6089,"Shasta County",4,NA,NA,3,"CA",2,-999
"42274",2015,6091,"Sierra County",3,NA,NA,1,"CA",1,-999
"42275",2015,6093,"Siskiyou County",3,NA,NA,2,"CA",1,-999
"42276",2015,6095,"Solano County",5,NA,NA,4,"CA",3,-999
"42277",2015,6097,"Sonoma County",4,NA,NA,4,"CA",3,-999
"42278",2015,6099,"Stanislaus County",4,NA,NA,3,"CA",2,-999
"42279",2015,6101,"Sutter County",4,NA,NA,3,"CA",2,-999
"42280",2015,6103,"Tehama County",3,NA,NA,2,"CA",1,-999
"42281",2015,6105,"Trinity County",2,NA,NA,1,"CA",0,-999
"42282",2015,6107,"Tulare County",3,NA,NA,2,"CA",2,-999
"42283",2015,6109,"Tuolumne County",3,NA,NA,2,"CA",2,-999
"42284",2015,6111,"Ventura County",5,NA,NA,4,"CA",3,-999
"42285",2015,6113,"Yolo County",4,NA,NA,3,"CA",1,-999
"42286",2015,6115,"Yuba County",4,NA,NA,3,"CA",2,-999
"42287",2015,8001,"Adams County",4,NA,NA,4,"CO",3,-999
"42288",2015,8003,"Alamosa County",3,NA,NA,2,"CO",2,-999
"42289",2015,8005,"Arapahoe County",5,NA,NA,4,"CO",3,-999
"42290",2015,8007,"Archuleta County",3,NA,NA,2,"CO",1,-999
"42291",2015,8009,"Baca County",2,NA,NA,1,"CO",1,-999
"42292",2015,8011,"Bent County",2,NA,NA,1,"CO",1,-999
"42293",2015,8013,"Boulder County",5,NA,NA,4,"CO",4,-999
"42294",2015,8014,"Broomfield County",5,NA,NA,5,"CO",4,-999
"42295",2015,8015,"Chaffee County",4,NA,NA,3,"CO",2,-999
"42296",2015,8017,"Cheyenne County",3,NA,NA,1,"CO",1,-999
"42297",2015,8019,"Clear Creek County",4,NA,NA,2,"CO",1,-999
"42298",2015,8021,"Conejos County",3,NA,NA,1,"CO",0,-999
"42299",2015,8023,"Costilla County",2,NA,NA,1,"CO",1,-999
"42300",2015,8025,"Crowley County",2,NA,NA,1,"CO",1,-999
"42301",2015,8027,"Custer County",3,NA,NA,2,"CO",1,-999
"42302",2015,8029,"Delta County",3,NA,NA,2,"CO",1,-999
"42303",2015,8031,"Denver County",4,NA,NA,4,"CO",3,-999
"42304",2015,8033,"Dolores County",2,NA,NA,1,"CO",0,-999
"42305",2015,8035,"Douglas County",5,NA,NA,5,"CO",4,-999
"42306",2015,8037,"Eagle County",4,NA,NA,4,"CO",3,-999
"42307",2015,8039,"Elbert County",5,NA,NA,3,"CO",1,-999
"42308",2015,8041,"El Paso County",5,NA,NA,4,"CO",3,-999
"42309",2015,8043,"Fremont County",4,NA,NA,3,"CO",3,-999
"42310",2015,8045,"Garfield County",4,NA,NA,3,"CO",2,-999
"42311",2015,8047,"Gilpin County",3,NA,NA,2,"CO",1,-999
"42312",2015,8049,"Grand County",3,NA,NA,2,"CO",2,-999
"42313",2015,8051,"Gunnison County",3,NA,NA,2,"CO",1,-999
"42314",2015,8053,"Hinsdale County",2,NA,NA,1,"CO",0,-999
"42315",2015,8055,"Huerfano County",2,NA,NA,2,"CO",1,-999
"42316",2015,8057,"Jackson County",2,NA,NA,1,"CO",0,-999
"42317",2015,8059,"Jefferson County",5,NA,NA,4,"CO",3,-999
"42318",2015,8061,"Kiowa County",2,NA,NA,1,"CO",1,-999
"42319",2015,8063,"Kit Carson County",3,NA,NA,2,"CO",1,-999
"42320",2015,8065,"Lake County",3,NA,NA,2,"CO",2,-999
"42321",2015,8067,"La Plata County",3,NA,NA,2,"CO",2,-999
"42322",2015,8069,"Larimer County",5,NA,NA,4,"CO",3,-999
"42323",2015,8071,"Las Animas County",3,NA,NA,2,"CO",1,-999
"42324",2015,8073,"Lincoln County",3,NA,NA,1,"CO",0,-999
"42325",2015,8075,"Logan County",4,NA,NA,2,"CO",2,-999
"42326",2015,8077,"Mesa County",4,NA,NA,3,"CO",3,-999
"42327",2015,8079,"Mineral County",2,NA,NA,1,"CO",1,-999
"42328",2015,8081,"Moffat County",4,NA,NA,2,"CO",2,-999
"42329",2015,8083,"Montezuma County",3,NA,NA,1,"CO",1,-999
"42330",2015,8085,"Montrose County",3,NA,NA,2,"CO",2,-999
"42331",2015,8087,"Morgan County",3,NA,NA,2,"CO",2,-999
"42332",2015,8089,"Otero County",3,NA,NA,3,"CO",2,-999
"42333",2015,8091,"Ouray County",3,NA,NA,1,"CO",1,-999
"42334",2015,8093,"Park County",3,NA,NA,2,"CO",1,-999
"42335",2015,8095,"Phillips County",3,NA,NA,2,"CO",1,-999
"42336",2015,8097,"Pitkin County",4,NA,NA,4,"CO",4,-999
"42337",2015,8099,"Prowers County",3,NA,NA,2,"CO",2,-999
"42338",2015,8101,"Pueblo County",4,NA,NA,3,"CO",2,-999
"42339",2015,8103,"Rio Blanco County",3,NA,NA,1,"CO",0,-999
"42340",2015,8105,"Rio Grande County",3,NA,NA,2,"CO",1,-999
"42341",2015,8107,"Routt County",4,NA,NA,3,"CO",2,-999
"42342",2015,8109,"Saguache County",3,NA,NA,2,"CO",1,-999
"42343",2015,8111,"San Juan County",2,NA,NA,1,"CO",0,-999
"42344",2015,8113,"San Miguel County",3,NA,NA,2,"CO",1,-999
"42345",2015,8115,"Sedgwick County",3,NA,NA,1,"CO",1,-999
"42346",2015,8117,"Summit County",4,NA,NA,3,"CO",3,-999
"42347",2015,8119,"Teller County",4,NA,NA,2,"CO",1,-999
"42348",2015,8121,"Washington County",2,NA,NA,1,"CO",1,-999
"42349",2015,8123,"Weld County",4,NA,NA,3,"CO",2,-999
"42350",2015,8125,"Yuma County",2,NA,NA,1,"CO",1,-999
"42351",2015,9001,"Fairfield County",5,NA,NA,4,"CT",4,-999
"42352",2015,9003,"Hartford County",4,NA,NA,4,"CT",3,-999
"42353",2015,9005,"Litchfield County",4,NA,NA,4,"CT",3,-999
"42354",2015,9007,"Middlesex County",4,NA,NA,4,"CT",3,-999
"42355",2015,9009,"New Haven County",4,NA,NA,4,"CT",3,-999
"42356",2015,9011,"New London County",4,NA,NA,3,"CT",3,-999
"42357",2015,9013,"Tolland County",5,NA,NA,4,"CT",3,-999
"42358",2015,9015,"Windham County",4,NA,NA,3,"CT",3,-999
"42359",2015,10001,"Kent County",4,NA,NA,4,"DE",4,-999
"42360",2015,10003,"New Castle County",5,NA,NA,4,"DE",4,-999
"42361",2015,10005,"Sussex County",3,NA,NA,3,"DE",3,-999
"42362",2015,11001,"District of Columbia",4,NA,NA,4,"DC",4,-999
"42363",2015,12001,"Alachua County",4,NA,NA,4,"FL",3,-999
"42364",2015,12003,"Baker County",4,NA,NA,2,"FL",2,-999
"42365",2015,12005,"Bay County",4,NA,NA,3,"FL",2,-999
"42366",2015,12007,"Bradford County",3,NA,NA,2,"FL",1,-999
"42367",2015,12009,"Brevard County",4,NA,NA,4,"FL",2,-999
"42368",2015,12011,"Broward County",4,NA,NA,4,"FL",3,-999
"42369",2015,12013,"Calhoun County",3,NA,NA,1,"FL",0,-999
"42370",2015,12015,"Charlotte County",4,NA,NA,3,"FL",2,-999
"42371",2015,12017,"Citrus County",4,NA,NA,3,"FL",2,-999
"42372",2015,12019,"Clay County",4,NA,NA,4,"FL",3,-999
"42373",2015,12021,"Collier County",4,NA,NA,4,"FL",3,-999
"42374",2015,12023,"Columbia County",3,NA,NA,2,"FL",2,-999
"42375",2015,12027,"DeSoto County",3,NA,NA,2,"FL",1,-999
"42376",2015,12029,"Dixie County",2,NA,NA,1,"FL",0,-999
"42377",2015,12031,"Duval County",4,NA,NA,4,"FL",3,-999
"42378",2015,12033,"Escambia County",4,NA,NA,3,"FL",2,-999
"42379",2015,12035,"Flagler County",4,NA,NA,4,"FL",2,-999
"42380",2015,12037,"Franklin County",3,NA,NA,2,"FL",1,-999
"42381",2015,12039,"Gadsden County",3,NA,NA,2,"FL",1,-999
"42382",2015,12041,"Gilchrist County",3,NA,NA,1,"FL",1,-999
"42383",2015,12043,"Glades County",2,NA,NA,2,"FL",1,-999
"42384",2015,12045,"Gulf County",3,NA,NA,2,"FL",1,-999
"42385",2015,12047,"Hamilton County",3,NA,NA,1,"FL",1,-999
"42386",2015,12049,"Hardee County",3,NA,NA,2,"FL",1,-999
"42387",2015,12051,"Hendry County",3,NA,NA,2,"FL",1,-999
"42388",2015,12053,"Hernando County",4,NA,NA,4,"FL",3,-999
"42389",2015,12055,"Highlands County",3,NA,NA,3,"FL",2,-999
"42390",2015,12057,"Hillsborough County",4,NA,NA,4,"FL",3,-999
"42391",2015,12059,"Holmes County",3,NA,NA,1,"FL",1,-999
"42392",2015,12061,"Indian River County",4,NA,NA,3,"FL",3,-999
"42393",2015,12063,"Jackson County",3,NA,NA,2,"FL",1,-999
"42394",2015,12065,"Jefferson County",3,NA,NA,2,"FL",1,-999
"42395",2015,12067,"Lafayette County",2,NA,NA,1,"FL",1,-999
"42396",2015,12069,"Lake County",4,NA,NA,3,"FL",2,-999
"42397",2015,12071,"Lee County",4,NA,NA,3,"FL",3,-999
"42398",2015,12073,"Leon County",4,NA,NA,4,"FL",3,-999
"42399",2015,12075,"Levy County",3,NA,NA,2,"FL",1,-999
"42400",2015,12077,"Liberty County",3,NA,NA,1,"FL",0,-999
"42401",2015,12079,"Madison County",3,NA,NA,2,"FL",1,-999
"42402",2015,12081,"Manatee County",4,NA,NA,4,"FL",3,-999
"42403",2015,12083,"Marion County",4,NA,NA,3,"FL",2,-999
"42404",2015,12085,"Martin County",4,NA,NA,3,"FL",3,-999
"42405",2015,12086,"Miami-Dade County",4,NA,NA,3,"FL",2,-999
"42406",2015,12087,"Monroe County",4,NA,NA,4,"FL",3,-999
"42407",2015,12089,"Nassau County",4,NA,NA,3,"FL",3,-999
"42408",2015,12091,"Okaloosa County",4,NA,NA,4,"FL",3,-999
"42409",2015,12093,"Okeechobee County",3,NA,NA,2,"FL",2,-999
"42410",2015,12095,"Orange County",4,NA,NA,4,"FL",3,-999
"42411",2015,12097,"Osceola County",4,NA,NA,4,"FL",2,-999
"42412",2015,12099,"Palm Beach County",4,NA,NA,3,"FL",3,-999
"42413",2015,12101,"Pasco County",4,NA,NA,4,"FL",3,-999
"42414",2015,12103,"Pinellas County",4,NA,NA,4,"FL",3,-999
"42415",2015,12105,"Polk County",4,NA,NA,4,"FL",3,-999
"42416",2015,12107,"Putnam County",3,NA,NA,2,"FL",1,-999
"42417",2015,12109,"St. Johns County",4,NA,NA,4,"FL",3,-999
"42418",2015,12111,"St. Lucie County",4,NA,NA,3,"FL",3,-999
"42419",2015,12113,"Santa Rosa County",4,NA,NA,3,"FL",2,-999
"42420",2015,12115,"Sarasota County",4,NA,NA,4,"FL",3,-999
"42421",2015,12117,"Seminole County",5,NA,NA,4,"FL",3,-999
"42422",2015,12119,"Sumter County",4,NA,NA,4,"FL",2,-999
"42423",2015,12121,"Suwannee County",3,NA,NA,1,"FL",1,-999
"42424",2015,12123,"Taylor County",3,NA,NA,1,"FL",1,-999
"42425",2015,12125,"Union County",3,NA,NA,1,"FL",1,-999
"42426",2015,12127,"Volusia County",4,NA,NA,4,"FL",2,-999
"42427",2015,12129,"Wakulla County",4,NA,NA,3,"FL",2,-999
"42428",2015,12131,"Walton County",3,NA,NA,3,"FL",2,-999
"42429",2015,12133,"Washington County",3,NA,NA,2,"FL",1,-999
"42430",2015,13001,"Appling County",2,NA,NA,1,"GA",1,-999
"42431",2015,13003,"Atkinson County",2,NA,NA,1,"GA",1,-999
"42432",2015,13005,"Bacon County",3,NA,NA,1,"GA",1,-999
"42433",2015,13007,"Baker County",1,NA,NA,1,"GA",0,-999
"42434",2015,13009,"Baldwin County",3,NA,NA,2,"GA",2,-999
"42435",2015,13011,"Banks County",3,NA,NA,1,"GA",1,-999
"42436",2015,13013,"Barrow County",4,NA,NA,3,"GA",2,-999
"42437",2015,13015,"Bartow County",4,NA,NA,3,"GA",2,-999
"42438",2015,13017,"Ben Hill County",3,NA,NA,2,"GA",1,-999
"42439",2015,13019,"Berrien County",2,NA,NA,1,"GA",1,-999
"42440",2015,13021,"Bibb County",3,NA,NA,3,"GA",2,-999
"42441",2015,13023,"Bleckley County",3,NA,NA,1,"GA",1,-999
"42442",2015,13025,"Brantley County",3,NA,NA,2,"GA",1,-999
"42443",2015,13027,"Brooks County",2,NA,NA,1,"GA",1,-999
"42444",2015,13029,"Bryan County",5,NA,NA,4,"GA",3,-999
"42445",2015,13031,"Bulloch County",3,NA,NA,2,"GA",1,-999
"42446",2015,13033,"Burke County",3,NA,NA,2,"GA",1,-999
"42447",2015,13035,"Butts County",3,NA,NA,2,"GA",1,-999
"42448",2015,13037,"Calhoun County",2,NA,NA,1,"GA",0,-999
"42449",2015,13039,"Camden County",4,NA,NA,3,"GA",2,-999
"42450",2015,13043,"Candler County",3,NA,NA,3,"GA",1,-999
"42451",2015,13045,"Carroll County",4,NA,NA,3,"GA",2,-999
"42452",2015,13047,"Catoosa County",4,NA,NA,4,"GA",3,-999
"42453",2015,13049,"Charlton County",3,NA,NA,1,"GA",1,-999
"42454",2015,13051,"Chatham County",4,NA,NA,3,"GA",3,-999
"42455",2015,13053,"Chattahoochee County",3,NA,NA,2,"GA",2,-999
"42456",2015,13055,"Chattooga County",3,NA,NA,2,"GA",2,-999
"42457",2015,13057,"Cherokee County",5,NA,NA,4,"GA",3,-999
"42458",2015,13059,"Clarke County",4,NA,NA,4,"GA",3,-999
"42459",2015,13061,"Clay County",1,NA,NA,1,"GA",1,-999
"42460",2015,13063,"Clayton County",4,NA,NA,3,"GA",2,-999
"42461",2015,13065,"Clinch County",2,NA,NA,1,"GA",1,-999
"42462",2015,13067,"Cobb County",4,NA,NA,4,"GA",3,-999
"42463",2015,13069,"Coffee County",3,NA,NA,2,"GA",1,-999
"42464",2015,13071,"Colquitt County",3,NA,NA,1,"GA",1,-999
"42465",2015,13073,"Columbia County",4,NA,NA,3,"GA",3,-999
"42466",2015,13075,"Cook County",3,NA,NA,1,"GA",1,-999
"42467",2015,13077,"Coweta County",4,NA,NA,4,"GA",2,-999
"42468",2015,13079,"Crawford County",3,NA,NA,1,"GA",1,-999
"42469",2015,13081,"Crisp County",2,NA,NA,2,"GA",1,-999
"42470",2015,13083,"Dade County",3,NA,NA,2,"GA",2,-999
"42471",2015,13085,"Dawson County",4,NA,NA,2,"GA",1,-999
"42472",2015,13087,"Decatur County",2,NA,NA,2,"GA",1,-999
"42473",2015,13089,"DeKalb County",4,NA,NA,3,"GA",3,-999
"42474",2015,13091,"Dodge County",2,NA,NA,1,"GA",1,-999
"42475",2015,13093,"Dooly County",2,NA,NA,1,"GA",1,-999
"42476",2015,13095,"Dougherty County",3,NA,NA,2,"GA",1,-999
"42477",2015,13097,"Douglas County",4,NA,NA,4,"GA",3,-999
"42478",2015,13099,"Early County",2,NA,NA,1,"GA",1,-999
"42479",2015,13101,"Echols County",2,NA,NA,1,"GA",0,-999
"42480",2015,13103,"Effingham County",4,NA,NA,3,"GA",2,-999
"42481",2015,13105,"Elbert County",3,NA,NA,1,"GA",1,-999
"42482",2015,13107,"Emanuel County",3,NA,NA,2,"GA",1,-999
"42483",2015,13109,"Evans County",3,NA,NA,1,"GA",1,-999
"42484",2015,13111,"Fannin County",3,NA,NA,2,"GA",1,-999
"42485",2015,13113,"Fayette County",5,NA,NA,4,"GA",3,-999
"42486",2015,13115,"Floyd County",3,NA,NA,3,"GA",2,-999
"42487",2015,13117,"Forsyth County",5,NA,NA,4,"GA",3,-999
"42488",2015,13119,"Franklin County",3,NA,NA,1,"GA",1,-999
"42489",2015,13121,"Fulton County",4,NA,NA,3,"GA",3,-999
"42490",2015,13123,"Gilmer County",3,NA,NA,3,"GA",2,-999
"42491",2015,13125,"Glascock County",2,NA,NA,1,"GA",0,-999
"42492",2015,13127,"Glynn County",4,NA,NA,3,"GA",2,-999
"42493",2015,13129,"Gordon County",3,NA,NA,2,"GA",2,-999
"42494",2015,13131,"Grady County",3,NA,NA,1,"GA",1,-999
"42495",2015,13133,"Greene County",3,NA,NA,2,"GA",1,-999
"42496",2015,13135,"Gwinnett County",5,NA,NA,4,"GA",3,-999
"42497",2015,13137,"Habersham County",3,NA,NA,1,"GA",1,-999
"42498",2015,13139,"Hall County",4,NA,NA,3,"GA",2,-999
"42499",2015,13141,"Hancock County",2,NA,NA,1,"GA",1,-999
"42500",2015,13143,"Haralson County",3,NA,NA,2,"GA",1,-999
"42501",2015,13145,"Harris County",4,NA,NA,2,"GA",2,-999
"42502",2015,13147,"Hart County",3,NA,NA,1,"GA",1,-999
"42503",2015,13149,"Heard County",2,NA,NA,2,"GA",1,-999
"42504",2015,13151,"Henry County",4,NA,NA,4,"GA",3,-999
"42505",2015,13153,"Houston County",4,NA,NA,3,"GA",2,-999
"42506",2015,13155,"Irwin County",3,NA,NA,1,"GA",1,-999
"42507",2015,13157,"Jackson County",4,NA,NA,2,"GA",1,-999
"42508",2015,13159,"Jasper County",3,NA,NA,2,"GA",1,-999
"42509",2015,13161,"Jeff Davis County",3,NA,NA,2,"GA",1,-999
"42510",2015,13163,"Jefferson County",2,NA,NA,1,"GA",1,-999
"42511",2015,13165,"Jenkins County",2,NA,NA,1,"GA",1,-999
"42512",2015,13167,"Johnson County",2,NA,NA,1,"GA",1,-999
"42513",2015,13169,"Jones County",3,NA,NA,2,"GA",1,-999
"42514",2015,13171,"Lamar County",3,NA,NA,2,"GA",1,-999
"42515",2015,13173,"Lanier County",2,NA,NA,1,"GA",1,-999
"42516",2015,13175,"Laurens County",3,NA,NA,2,"GA",1,-999
"42517",2015,13177,"Lee County",4,NA,NA,3,"GA",2,-999
"42518",2015,13179,"Liberty County",4,NA,NA,4,"GA",3,-999
"42519",2015,13181,"Lincoln County",2,NA,NA,1,"GA",1,-999
"42520",2015,13183,"Long County",3,NA,NA,2,"GA",1,-999
"42521",2015,13185,"Lowndes County",3,NA,NA,2,"GA",1,-999
"42522",2015,13187,"Lumpkin County",3,NA,NA,1,"GA",1,-999
"42523",2015,13189,"McDuffie County",3,NA,NA,2,"GA",2,-999
"42524",2015,13191,"McIntosh County",2,NA,NA,1,"GA",1,-999
"42525",2015,13193,"Macon County",2,NA,NA,1,"GA",1,-999
"42526",2015,13195,"Madison County",3,NA,NA,2,"GA",1,-999
"42527",2015,13197,"Marion County",2,NA,NA,1,"GA",1,-999
"42528",2015,13199,"Meriwether County",3,NA,NA,2,"GA",1,-999
"42529",2015,13201,"Miller County",2,NA,NA,1,"GA",0,-999
"42530",2015,13205,"Mitchell County",3,NA,NA,2,"GA",1,-999
"42531",2015,13207,"Monroe County",3,NA,NA,1,"GA",1,-999
"42532",2015,13209,"Montgomery County",2,NA,NA,1,"GA",1,-999
"42533",2015,13211,"Morgan County",3,NA,NA,2,"GA",1,-999
"42534",2015,13213,"Murray County",3,NA,NA,2,"GA",2,-999
"42535",2015,13215,"Muscogee County",4,NA,NA,3,"GA",3,-999
"42536",2015,13217,"Newton County",4,NA,NA,3,"GA",2,-999
"42537",2015,13219,"Oconee County",4,NA,NA,3,"GA",2,-999
"42538",2015,13221,"Oglethorpe County",3,NA,NA,1,"GA",1,-999
"42539",2015,13223,"Paulding County",4,NA,NA,4,"GA",3,-999
"42540",2015,13225,"Peach County",3,NA,NA,2,"GA",1,-999
"42541",2015,13227,"Pickens County",4,NA,NA,3,"GA",1,-999
"42542",2015,13229,"Pierce County",3,NA,NA,1,"GA",1,-999
"42543",2015,13231,"Pike County",3,NA,NA,1,"GA",1,-999
"42544",2015,13233,"Polk County",3,NA,NA,3,"GA",2,-999
"42545",2015,13235,"Pulaski County",3,NA,NA,1,"GA",1,-999
"42546",2015,13237,"Putnam County",3,NA,NA,2,"GA",1,-999
"42547",2015,13239,"Quitman County",2,NA,NA,1,"GA",1,-999
"42548",2015,13241,"Rabun County",3,NA,NA,1,"GA",1,-999
"42549",2015,13243,"Randolph County",2,NA,NA,1,"GA",1,-999
